seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
583,85.16,85.26,85.129,85.185,300,2021-10-25 02:47:52,0:11:37,1310.0000000000023,250.00000000005684,0.0,0.0,84.717,85.26,83.853,85.26,5430.000000000064,14070.000000000107
584,85.19,85.265,85.109,85.139,300,2021-10-25 02:59:30,0:11:49,1560.0000000000591,510.0000000000193,0.0,0.0,84.787,85.265,83.853,85.265,4779.9999999999445,14120.000000000062
585,85.144,85.24,85.129,85.205,300,2021-10-25 03:11:21,0:18:37,1109.9999999999,609.9999999999284,0.0,0.0,84.823,85.265,83.853,85.265,4420.000000000073,14120.000000000062
586,85.2,85.21,85.069,85.089,300,2021-10-25 03:29:59,0:32:12,1409.9999999999113,1110.000000000042,0.0,0.0,84.823,85.265,84.024,85.265,4420.000000000073,12409.999999999996
587,85.084,85.139,85.029,85.044,300,2021-10-25 04:02:14,0:44:17,1099.9999999999943,400.0000000000625,0.0,0.0,84.848,85.265,84.024,85.265,4170.000000000016,12409.999999999996
588,85.049,85.15,84.989,85.039,300,2021-10-25 04:46:33,0:33:14,1610.0000000000136,100.00000000005116,0.0,0.0,84.848,85.265,84.024,85.265,4170.000000000016,12409.999999999996
589,85.044,85.089,84.943,85.064,300,2021-10-25 05:20:18,0:16:38,1460.000000000008,199.9999999999602,0.0,0.0,84.868,85.265,84.024,85.265,3970.0000000000555,12409.999999999996
590,85.059,85.109,84.999,85.049,300,2021-10-25 05:36:58,0:18:15,1099.9999999999943,99.99999999990905,0.0,0.0,84.943,85.265,84.024,85.265,3220.0000000000273,12409.999999999996
591,85.054,85.119,85.009,85.094,300,2021-10-25 05:55:18,0:19:39,1099.9999999999943,399.9999999999204,0.0,0.0,84.943,85.265,84.024,85.265,3220.0000000000273,12409.999999999996
592,85.099,85.099,84.928,84.933,300,2021-10-25 06:14:58,0:15:23,1710.0000000000648,1659.9999999999682,0.0,0.0,84.928,85.265,84.145,85.265,3370.0000000000327,11200.000000000045
593,84.928,84.984,84.807,84.863,300,2021-10-25 06:30:22,0:17:30,1769.999999999925,649.9999999999773,0.0,0.0,84.807,85.265,84.145,85.265,4579.999999999984,11200.000000000045
594,84.858,84.878,84.747,84.858,300,2021-10-25 06:47:57,0:14:50,1310.0000000000023,0.0,0.0,0.0,84.747,85.265,84.145,85.265,5180.000000000007,11200.000000000045
595,84.853,84.908,84.787,84.868,300,2021-10-25 07:02:49,0:10:26,1209.9999999999511,150.00000000000568,0.0,0.0,84.747,85.265,84.259,85.265,5180.000000000007,10060.000000000002
596,84.848,85.034,84.838,85.034,300,2021-10-25 07:13:18,0:11:46,1960.0000000001216,1860.0000000000705,0.0,0.0,84.747,85.24,84.259,85.265,4929.99999999995,10060.000000000002
597,85.029,85.079,84.898,84.898,300,2021-10-25 07:25:04,0:14:48,1809.9999999999739,1310.0000000000023,0.0,0.0,84.747,85.21,84.259,85.265,4629.999999999938,10060.000000000002
598,84.908,84.918,84.817,84.848,300,2021-10-25 07:39:53,0:17:24,1010.000000000133,600.0000000000227,0.0,0.0,84.747,85.15,84.259,85.265,4030.000000000058,10060.000000000002
599,84.838,84.968,84.828,84.938,300,2021-10-25 07:57:39,0:18:26,1400.0000000000057,1000.0000000000853,0.0,0.0,84.747,85.15,84.259,85.265,4030.000000000058,10060.000000000002
600,84.933,84.999,84.908,84.953,300,2021-10-25 08:16:08,0:12:58,909.9999999999397,199.9999999999602,0.0,0.0,84.747,85.119,84.259,85.265,3719.999999999999,10060.000000000002
601,84.958,85.089,84.908,85.079,300,2021-10-25 08:29:06,0:07:55,1809.9999999999739,1209.9999999999511,0.0,0.0,84.747,85.119,84.546,85.265,3719.999999999999,7189.999999999941
602,85.109,85.21,85.014,85.205,300,2021-10-25 08:37:01,0:11:11,1959.9999999999795,960.0000000000364,0.0,0.0,84.747,85.21,84.546,85.265,4629.999999999938,7189.999999999941
603,85.2,85.2,85.009,85.049,300,2021-10-25 08:48:12,0:18:10,1910.000000000025,1509.9999999999625,0.0,0.0,84.747,85.21,84.546,85.265,4629.999999999938,7189.999999999941
604,85.059,85.099,84.797,84.858,300,2021-10-25 09:06:23,0:16:38,3020.0000000000673,2009.999999999934,0.0,0.0,84.747,85.21,84.576,85.265,4629.999999999938,6890.000000000072
605,84.848,84.898,84.707,84.868,300,2021-10-25 09:23:01,0:13:14,1910.000000000025,199.9999999999602,0.0,0.0,84.707,85.21,84.576,85.265,5030.000000000001,6890.000000000072
606,84.863,84.878,84.757,84.858,300,2021-10-25 09:36:15,0:19:38,1209.9999999999511,49.999999999954525,0.0,0.0,84.707,85.21,84.576,85.265,5030.000000000001,6890.000000000072
607,84.863,85.059,84.858,85.059,300,2021-10-25 09:55:53,0:15:07,2009.999999999934,1959.9999999999795,0.0,0.0,84.707,85.21,84.707,85.265,5030.000000000001,5580.000000000069
608,85.054,85.079,84.878,84.878,300,2021-10-25 10:11:08,0:23:24,2009.999999999934,1760.0000000000193,0.0,0.0,84.707,85.21,84.707,85.265,5030.000000000001,5580.000000000069
609,84.883,85.004,84.878,84.978,300,2021-10-25 10:34:41,0:22:11,1260.0000000000477,949.9999999999886,0.0,0.0,84.707,85.21,84.707,85.265,5030.000000000001,5580.000000000069
610,84.973,85.079,84.928,85.024,300,2021-10-25 10:56:54,0:17:54,1509.9999999999625,510.0000000000193,0.0,0.0,84.707,85.21,84.707,85.265,5030.000000000001,5580.000000000069
611,85.029,85.24,85.019,85.195,300,2021-10-25 11:14:52,0:21:44,2209.9999999998945,1659.9999999999682,0.0,0.0,84.707,85.24,84.707,85.265,5330.000000000013,5580.000000000069
612,85.2,85.331,85.16,85.3,300,2021-10-25 11:36:37,0:17:43,1710.0000000000648,999.9999999999432,0.0,0.0,84.707,85.331,84.707,85.331,6240.000000000095,6240.000000000095
613,85.29,85.451,85.29,85.421,300,2021-10-25 11:54:29,0:15:35,1609.9999999998715,1310.0000000000023,0.0,0.0,84.707,85.451,84.707,85.451,7439.999999999998,7439.999999999998
614,85.426,85.562,85.371,85.547,300,2021-10-25 12:10:33,0:13:50,1910.000000000025,1209.9999999999511,0.0,0.0,84.707,85.562,84.707,85.562,8550.00000000004,8550.00000000004
615,85.542,85.572,85.331,85.341,300,2021-10-25 12:24:24,0:13:31,2409.9999999999964,2010.0000000000762,0.0,0.0,84.707,85.572,84.707,85.572,8650.000000000091,8650.000000000091
616,85.331,85.421,85.27,85.401,300,2021-10-25 12:37:55,0:12:42,1510.0000000001046,699.9999999999318,0.0,0.0,84.707,85.572,84.707,85.572,8650.000000000091,8650.000000000091
617,85.396,85.602,85.391,85.547,300,2021-10-25 12:50:37,0:11:44,2109.9999999999854,1509.9999999999625,0.0,0.0,84.757,85.602,84.707,85.602,8449.999999999989,8950.000000000102
618,85.542,85.703,85.471,85.512,300,2021-10-25 13:02:22,0:04:29,2319.999999999993,300.00000000001137,0.0,0.0,84.858,85.703,84.707,85.703,8449.999999999989,9960.000000000093
619,85.522,85.673,85.482,85.663,300,2021-10-25 13:06:53,0:06:13,1910.000000000025,1409.9999999999113,0.0,0.0,84.878,85.703,84.707,85.703,8250.00000000003,9960.000000000093
620,85.653,85.884,85.622,85.703,300,2021-10-25 13:13:06,0:03:58,2620.0000000000045,499.9999999999716,0.0,0.0,84.878,85.884,84.707,85.884,10060.000000000002,11770.000000000067
621,85.698,85.713,85.577,85.592,300,2021-10-25 13:17:05,0:06:13,1359.9999999999568,1059.9999999999454,0.0,0.0,84.928,85.884,84.707,85.884,9560.000000000031,11770.000000000067
622,85.582,85.653,85.421,85.464,300,2021-10-25 13:23:19,0:07:07,2319.999999999993,1179.99999999995,0.0,0.0,85.019,85.884,84.707,85.884,8649.999999999949,11770.000000000067
623,85.474,85.504,85.318,85.434,300,2021-10-25 13:30:26,0:04:22,1860.0000000000705,400.0000000000625,0.0,0.0,85.16,85.884,84.707,85.884,7240.000000000037,11770.000000000067
624,85.424,85.705,85.399,85.474,300,2021-10-25 13:34:49,0:04:58,3059.9999999999736,499.9999999999716,0.0,0.0,85.27,85.884,84.707,85.884,6140.000000000044,11770.000000000067
625,85.484,85.484,85.253,85.263,300,2021-10-25 13:39:48,0:03:56,2309.9999999999454,2209.9999999998945,0.0,0.0,85.253,85.884,84.707,85.884,6310.000000000002,11770.000000000067
626,85.268,85.313,85.112,85.192,300,2021-10-25 13:43:44,0:04:40,2010.0000000000762,760.0000000000762,0.0,0.0,85.112,85.884,84.707,85.884,7720.0000000000555,11770.000000000067
627,85.182,85.474,85.122,85.393,300,2021-10-25 13:48:24,0:05:27,3520.0000000000387,2109.9999999999854,0.0,0.0,85.112,85.884,84.707,85.884,7720.0000000000555,11770.000000000067
628,85.383,85.625,85.363,85.554,300,2021-10-25 13:53:51,0:05:43,2620.0000000000045,1710.0000000000648,0.0,0.0,85.112,85.884,84.707,85.884,7720.0000000000555,11770.000000000067
629,85.559,85.715,85.464,85.685,300,2021-10-25 13:59:35,0:05:17,2510.0000000000477,1260.0000000000477,0.0,0.0,85.112,85.884,84.707,85.884,7720.0000000000555,11770.000000000067
630,85.675,85.876,85.665,85.876,300,2021-10-25 14:04:54,0:06:07,2109.9999999999854,2010.0000000000762,0.0,0.0,85.112,85.884,84.707,85.884,7720.0000000000555,11770.000000000067
631,85.866,85.922,85.675,85.715,300,2021-10-25 14:11:01,0:05:16,2469.999999999999,1509.9999999999625,0.0,0.0,85.112,85.922,84.707,85.922,8100.000000000023,12150.000000000035
632,85.72,85.766,85.554,85.58,300,2021-10-25 14:16:18,0:05:41,2120.0000000000327,1400.0000000000057,0.0,0.0,85.112,85.922,84.707,85.922,8100.000000000023,12150.000000000035
633,85.575,85.645,85.363,85.404,300,2021-10-25 14:22:00,0:05:29,2819.9999999999645,1710.0000000000648,0.0,0.0,85.112,85.922,84.707,85.922,8100.000000000023,12150.000000000035
634,85.409,85.454,85.313,85.409,300,2021-10-25 14:27:31,0:05:31,1409.9999999999113,0.0,0.0,0.0,85.112,85.922,84.707,85.922,8100.000000000023,12150.000000000035
635,85.414,85.554,85.383,85.424,300,2021-10-25 14:33:02,0:05:56,1710.0000000000648,100.00000000005116,0.0,0.0,85.112,85.922,84.707,85.922,8100.000000000023,12150.000000000035
636,85.419,85.424,85.021,85.021,300,2021-10-25 14:38:59,0:06:01,4030.000000000058,3979.9999999999613,0.0,0.0,85.021,85.922,84.707,85.922,9009.999999999962,12150.000000000035
637,84.996,85.202,84.981,85.152,300,2021-10-25 14:45:02,0:04:33,2210.0000000000364,1560.0000000000591,0.0,0.0,84.981,85.922,84.707,85.922,9410.000000000025,12150.000000000035
638,85.157,85.243,85.021,85.222,300,2021-10-25 14:49:36,0:07:11,2219.999999999942,649.9999999999773,0.0,0.0,84.981,85.922,84.707,85.922,9410.000000000025,12150.000000000035
639,85.212,85.343,85.107,85.117,300,2021-10-25 14:56:47,0:08:22,2360.000000000042,949.9999999999886,0.0,0.0,84.981,85.922,84.707,85.922,9410.000000000025,12150.000000000035
640,85.112,85.142,84.991,85.072,300,2021-10-25 15:05:10,0:06:43,1509.9999999999625,399.9999999999204,0.0,0.0,84.981,85.922,84.858,85.922,9410.000000000025,10639.999999999929
641,85.066,85.363,85.031,85.283,300,2021-10-25 15:11:56,0:08:44,3319.9999999999363,2169.9999999999873,0.0,0.0,84.981,85.922,84.858,85.922,9410.000000000025,10639.999999999929
642,85.293,85.363,85.137,85.162,300,2021-10-25 15:20:43,0:06:09,2259.999999999991,1310.0000000000023,0.0,0.0,84.981,85.922,84.858,85.922,9410.000000000025,10639.999999999929
643,85.132,85.253,85.041,85.157,300,2021-10-25 15:26:52,0:04:21,2120.0000000000327,249.99999999991473,0.0,0.0,84.981,85.766,84.928,85.922,7850.000000000108,9939.999999999998
644,85.152,85.162,84.961,84.971,300,2021-10-25 15:31:13,0:07:58,2010.0000000000762,1809.9999999999739,0.0,0.0,84.961,85.645,84.928,85.922,6839.9999999999745,9939.999999999998
645,84.966,85.001,84.82,84.926,300,2021-10-25 15:39:11,0:09:58,1810.000000000116,399.9999999999204,0.0,0.0,84.82,85.554,84.82,85.922,7340.000000000089,11020.000000000038
646,84.931,84.946,84.589,84.629,300,2021-10-25 15:49:09,0:06:12,3569.999999999993,3019.999999999925,0.0,0.0,84.589,85.554,84.589,85.922,9650.000000000035,13329.999999999984
647,84.624,84.84,84.589,84.659,300,2021-10-25 15:55:21,0:06:43,2510.0000000000477,350.000000000108,0.0,0.0,84.589,85.424,84.589,85.922,8350.00000000008,13329.999999999984
648,84.649,84.669,84.468,84.488,300,2021-10-25 16:02:09,0:07:28,2009.999999999934,1610.0000000000136,0.0,0.0,84.468,85.363,84.468,85.922,8949.99999999996,14539.999999999935
649,84.483,84.679,84.478,84.639,300,2021-10-25 16:09:47,0:08:26,2010.0000000000762,1559.999999999917,0.0,0.0,84.468,85.363,84.468,85.922,8949.99999999996,14539.999999999935
650,84.629,84.719,84.327,84.362,300,2021-10-25 16:18:15,0:11:01,3919.999999999959,2670.000000000101,0.0,0.0,84.327,85.363,84.327,85.922,10360.000000000015,15949.999999999989
651,84.357,84.367,84.106,84.146,300,2021-10-25 16:29:16,0:04:44,2610.000000000099,2109.9999999999854,0.0,0.0,84.106,85.363,84.106,85.922,12570.000000000051,18160.000000000025
652,84.151,84.186,84.015,84.126,300,2021-10-25 16:34:00,0:04:47,1710.0000000000648,249.99999999991473,0.0,0.0,84.015,85.363,84.015,85.922,13479.999999999989,19069.999999999964
653,84.116,84.317,84.086,84.196,300,2021-10-25 16:38:54,0:07:13,2309.9999999999454,799.999999999983,0.0,0.0,84.015,85.363,84.015,85.922,13479.999999999989,19069.999999999964
654,84.206,84.347,84.186,84.247,300,2021-10-25 16:46:08,0:09:31,1609.9999999998715,409.99999999996817,0.0,0.0,84.015,85.253,84.015,85.922,12379.999999999996,19069.999999999964
655,84.236,84.257,84.075,84.161,300,2021-10-25 16:55:39,0:08:29,1820.0000000000216,750.0000000000284,0.0,0.0,84.015,85.162,84.015,85.922,11470.000000000056,19069.999999999964
656,84.156,84.352,84.045,84.287,300,2021-10-25 17:04:09,0:06:50,3070.000000000022,1310.0000000000023,0.0,0.0,84.015,85.001,84.015,85.922,9860.000000000042,19069.999999999964
657,84.297,84.508,84.287,84.488,300,2021-10-25 17:11:01,0:07:26,2209.9999999998945,1910.000000000025,0.0,0.0,84.015,84.946,84.015,85.922,9309.999999999975,19069.999999999964
658,84.498,84.679,84.493,84.508,300,2021-10-25 17:18:28,0:09:14,1860.0000000000705,99.99999999990905,0.0,0.0,84.015,84.84,84.015,85.922,8250.00000000003,19069.999999999964
659,84.478,84.498,84.277,84.317,300,2021-10-25 17:27:43,0:09:37,2210.0000000000364,1610.0000000000136,0.0,0.0,84.015,84.719,84.015,85.922,7039.999999999935,19069.999999999964
660,84.312,84.468,84.257,84.443,300,2021-10-25 17:37:20,0:12:24,2109.9999999999854,1310.0000000000023,0.0,0.0,84.015,84.719,84.015,85.922,7039.999999999935,19069.999999999964
661,84.438,84.518,84.387,84.428,300,2021-10-25 17:49:44,0:11:55,1310.0000000000023,100.00000000005116,0.0,0.0,84.015,84.719,84.015,85.922,7039.999999999935,19069.999999999964
662,84.423,84.498,84.176,84.176,300,2021-10-25 18:01:40,0:09:00,3220.0000000000273,2469.999999999999,0.0,0.0,84.015,84.679,84.015,85.922,6640.000000000015,19069.999999999964
663,84.181,84.297,84.111,84.236,300,2021-10-25 18:10:40,0:05:48,1859.9999999999284,550.0000000000682,0.0,0.0,84.015,84.679,84.015,85.922,6640.000000000015,19069.999999999964
664,84.216,84.226,84.086,84.196,300,2021-10-25 18:16:28,0:06:45,1400.0000000000057,199.9999999999602,0.0,0.0,84.045,84.679,84.015,85.922,6340.000000000004,19069.999999999964
665,84.186,84.297,84.086,84.297,300,2021-10-25 18:23:17,0:05:10,2109.9999999999854,1109.9999999999,0.0,0.0,84.045,84.679,84.015,85.922,6340.000000000004,19069.999999999964
666,84.307,84.317,83.884,83.884,300,2021-10-25 18:28:27,0:07:11,4329.999999999927,4230.000000000018,0.0,0.0,83.884,84.679,83.884,85.922,7950.000000000017,20379.999999999967
667,83.894,84.035,83.884,84.035,300,2021-10-25 18:35:39,0:23:45,1509.9999999999625,1409.9999999999113,0.0,0.0,83.884,84.679,83.884,85.554,7950.000000000017,16700.00000000002
668,84.03,84.096,83.985,83.985,300,2021-10-25 18:59:29,0:39:28,1110.000000000042,450.00000000001705,0.0,0.0,83.884,84.679,83.884,85.554,7950.000000000017,16700.00000000002
669,83.99,84.088,83.894,84.078,300,2021-10-25 19:38:57,0:44:57,1939.999999999884,880.0000000000807,0.0,0.0,83.884,84.679,83.884,85.554,7950.000000000017,16700.00000000002
670,84.068,84.244,84.038,84.159,300,2021-10-25 20:24:03,1:45:20,2060.000000000031,910.0000000000819,0.0,0.0,83.884,84.518,83.884,85.363,6340.000000000004,14789.999999999993
671,84.154,84.229,84.033,84.204,300,2021-10-25 22:09:47,1:31:34,1959.9999999999795,499.9999999999716,0.0,0.0,83.884,84.518,83.884,85.363,6340.000000000004,14789.999999999993
672,84.219,84.345,84.214,84.254,300,2021-10-25 23:43:10,0:29:43,1310.0000000000023,350.000000000108,0.0,0.0,83.884,84.518,83.884,85.363,6340.000000000004,14789.999999999993
673,84.244,84.29,84.124,84.159,300,2021-10-26 00:13:01,0:29:07,1660.0000000001103,849.9999999999375,0.0,0.0,83.884,84.498,83.884,85.363,6140.000000000044,14789.999999999993
674,84.154,84.295,84.114,84.159,300,2021-10-26 00:42:08,0:19:41,1809.9999999999739,50.000000000096634,0.0,0.0,83.884,84.345,83.884,85.363,4609.999999999985,14789.999999999993
675,84.154,84.335,84.134,84.295,300,2021-10-26 01:01:51,0:12:18,2009.999999999934,1410.0000000000534,0.0,0.0,83.884,84.345,83.884,85.363,4609.999999999985,14789.999999999993
676,84.29,84.305,84.184,84.189,300,2021-10-26 01:14:16,0:17:19,1210.0000000000932,1010.000000000133,0.0,0.0,83.884,84.345,83.884,85.253,4609.999999999985,13689.999999999998
677,84.184,84.194,83.953,83.978,300,2021-10-26 01:31:36,0:15:01,2409.9999999999964,2060.000000000031,0.0,0.0,83.884,84.345,83.884,85.253,4609.999999999985,13689.999999999998
678,83.983,84.174,83.983,84.114,300,2021-10-26 01:46:40,0:13:55,1910.000000000025,1310.0000000000023,0.0,0.0,83.884,84.345,83.884,85.253,4609.999999999985,13689.999999999998
679,84.104,84.154,84.038,84.114,300,2021-10-26 02:00:38,0:21:49,1159.9999999999966,100.00000000005116,0.0,0.0,83.894,84.345,83.884,84.946,4509.9999999999345,10619.999999999976
680,84.124,84.275,84.083,84.209,300,2021-10-26 02:22:46,0:18:20,1920.0000000000728,850.0000000000796,0.0,0.0,83.894,84.345,83.884,84.946,4509.9999999999345,10619.999999999976
681,84.204,84.451,84.184,84.405,300,2021-10-26 02:41:06,0:17:55,2669.999999999959,2010.0000000000762,0.0,0.0,83.953,84.451,83.884,84.946,4979.9999999999045,10619.999999999976
682,84.43,84.591,84.415,84.486,300,2021-10-26 02:59:01,0:16:26,1759.9999999998772,559.9999999999739,0.0,0.0,83.953,84.591,83.884,84.719,6379.99999999991,8349.999999999938
683,84.491,84.491,84.234,84.31,300,2021-10-26 03:15:27,0:09:03,2570.00000000005,1809.9999999999739,0.0,0.0,83.953,84.591,83.884,84.719,6379.99999999991,8349.999999999938
684,84.315,84.35,84.244,84.295,300,2021-10-26 03:24:31,0:44:13,1059.9999999999454,199.9999999999602,0.0,0.0,83.953,84.591,83.884,84.719,6379.99999999991,8349.999999999938
685,84.29,84.405,84.254,84.345,300,2021-10-26 04:09:38,0:54:03,1509.9999999999625,549.9999999999261,0.0,0.0,83.953,84.591,83.884,84.679,6379.99999999991,7950.000000000017
686,84.34,84.355,84.124,84.134,300,2021-10-26 05:03:41,0:28:23,2310.0000000000873,2060.000000000031,0.0,0.0,83.953,84.591,83.884,84.679,6379.99999999991,7950.000000000017
687,84.124,84.194,84.088,84.184,300,2021-10-26 05:32:04,0:17:17,1060.0000000000875,600.0000000000227,0.0,0.0,83.953,84.591,83.884,84.679,6379.99999999991,7950.000000000017
688,84.179,84.234,84.093,84.144,300,2021-10-26 05:49:29,0:15:27,1409.9999999999113,349.9999999999659,0.0,0.0,83.953,84.591,83.884,84.679,6379.99999999991,7950.000000000017
689,84.149,84.169,84.053,84.099,300,2021-10-26 06:04:56,0:17:39,1159.9999999999966,499.9999999999716,0.0,0.0,83.983,84.591,83.884,84.679,6079.999999999899,7950.000000000017
690,84.093,84.154,84.063,84.099,300,2021-10-26 06:22:36,0:21:36,909.9999999999397,60.000000000002274,0.0,0.0,84.038,84.591,83.884,84.679,5529.999999999973,7950.000000000017
691,84.104,84.164,83.993,84.053,300,2021-10-26 06:44:15,0:15:47,1710.0000000000648,510.0000000000193,0.0,0.0,83.993,84.591,83.884,84.679,5979.99999999999,7950.000000000017
692,84.048,84.114,83.973,84.018,300,2021-10-26 07:00:02,0:08:56,1410.0000000000534,300.00000000001137,0.0,0.0,83.973,84.591,83.884,84.679,6179.99999999995,7950.000000000017
693,84.023,84.164,84.013,84.083,300,2021-10-26 07:08:58,0:11:14,1509.9999999999625,600.0000000000227,0.0,0.0,83.973,84.591,83.884,84.679,6179.99999999995,7950.000000000017
694,84.093,84.204,83.973,83.983,300,2021-10-26 07:20:13,0:12:24,2309.9999999999454,1099.9999999999943,0.0,0.0,83.973,84.491,83.884,84.591,5180.000000000007,7069.999999999936
695,83.973,83.983,83.777,83.827,300,2021-10-26 07:32:40,0:09:37,2060.000000000031,1460.000000000008,0.0,0.0,83.777,84.405,83.777,84.591,6280.000000000001,8139.999999999929
696,83.822,83.963,83.802,83.807,300,2021-10-26 07:42:19,0:12:51,1609.9999999998715,150.00000000000568,0.0,0.0,83.777,84.405,83.777,84.591,6280.000000000001,8139.999999999929
697,83.802,84.018,83.651,84.008,300,2021-10-26 07:55:10,0:09:22,3670.0000000000446,2059.9999999998886,0.0,0.0,83.651,84.355,83.651,84.591,7040.000000000077,9399.999999999978
698,84.003,84.134,83.943,84.033,300,2021-10-26 08:04:32,0:10:56,1910.000000000025,300.00000000001137,0.0,0.0,83.651,84.234,83.651,84.591,5829.999999999984,9399.999999999978
699,84.038,84.114,84.008,84.018,300,2021-10-26 08:15:31,0:10:06,1060.0000000000875,199.9999999999602,0.0,0.0,83.651,84.234,83.651,84.591,5829.999999999984,9399.999999999978
700,84.023,84.043,83.928,83.938,300,2021-10-26 08:25:38,0:06:27,1150.000000000091,849.9999999999375,0.0,0.0,83.651,84.204,83.651,84.591,5529.999999999973,9399.999999999978
701,83.933,83.973,83.842,83.862,300,2021-10-26 08:32:05,0:09:40,1310.0000000000023,710.0000000001216,0.0,0.0,83.651,84.204,83.651,84.591,5529.999999999973,9399.999999999978
702,83.832,83.882,83.752,83.772,300,2021-10-26 08:41:52,0:09:45,1300.0000000000966,599.9999999998806,0.0,0.0,83.651,84.204,83.651,84.591,5529.999999999973,9399.999999999978
703,83.777,83.832,83.711,83.731,300,2021-10-26 08:51:37,0:11:30,1209.9999999999511,460.0000000000648,0.0,0.0,83.651,84.204,83.651,84.591,5529.999999999973,9399.999999999978
704,83.721,83.762,83.601,83.656,300,2021-10-26 09:03:09,0:11:58,1610.0000000000136,649.9999999999773,0.0,0.0,83.601,84.204,83.601,84.591,6029.9999999999445,9899.999999999949
705,83.651,83.731,83.54,83.57,300,2021-10-26 09:15:08,0:11:57,1909.999999999883,810.0000000000307,0.0,0.0,83.54,84.204,83.54,84.591,6639.999999999873,10509.999999999876
706,83.575,83.591,83.45,83.48,300,2021-10-26 09:27:06,0:14:50,1409.9999999999113,949.9999999999886,0.0,0.0,83.45,84.134,83.45,84.591,6839.9999999999745,11409.99999999991
707,83.475,83.782,83.47,83.767,300,2021-10-26 09:41:57,0:10:31,3119.9999999999764,2920.000000000016,0.0,0.0,83.45,84.134,83.45,84.591,6839.9999999999745,11409.99999999991
708,83.762,83.943,83.701,83.807,300,2021-10-26 09:52:30,0:12:22,2420.0000000000446,450.00000000001705,0.0,0.0,83.45,84.134,83.45,84.591,6839.9999999999745,11409.99999999991
