seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
16,0.92338,0.92343,0.92285,0.92285,150,2021-10-17 21:32:53,0:01:07,5.800000000000249,5.3000000000003045,0.0,0.0,0.92285,0.92359,0.92285,0.92411,7.400000000000739,12.600000000000389
17,0.92285,0.92347,0.92285,0.92285,150,2021-10-17 21:34:00,0:01:27,6.200000000000649,0.0,0.0,0.0,0.92285,0.92359,0.92285,0.92411,7.400000000000739,12.600000000000389
18,0.92343,0.92366,0.92282,0.92336,150,2021-10-17 21:35:29,0:02:36,8.40000000000063,0.700000000000145,0.0,0.0,0.92282,0.92366,0.92282,0.92411,8.40000000000063,12.900000000000134
19,0.92335,0.92342,0.92289,0.92329,150,2021-10-17 21:38:06,0:04:18,5.3000000000003045,0.5999999999994898,0.0,0.0,0.92282,0.92366,0.92282,0.92411,8.40000000000063,12.900000000000134
20,0.9233,0.92361,0.92288,0.92312,150,2021-10-17 21:42:31,0:07:43,7.300000000000084,1.7999999999995797,0.0,0.0,0.92282,0.92366,0.92282,0.92411,8.40000000000063,12.900000000000134
21,0.9231,0.92348,0.92295,0.92338,150,2021-10-17 21:50:14,0:08:37,5.299999999999194,2.7999999999994696,0.0,0.0,0.92282,0.92366,0.92282,0.92411,8.40000000000063,12.900000000000134
22,0.9234,0.9234,0.92255,0.92314,150,2021-10-17 21:58:51,0:04:23,8.500000000000174,2.60000000000038,0.0,0.0,0.92255,0.92366,0.92255,0.92411,11.100000000000554,15.600000000000058
23,0.92314,0.92335,0.92314,0.92329,150,2021-10-17 22:03:25,0:05:50,2.100000000000435,1.500000000000945,0.0,0.0,0.92255,0.92366,0.92255,0.92411,11.100000000000554,15.600000000000058
24,0.92329,0.92332,0.92314,0.92314,150,2021-10-17 22:09:18,0:02:53,1.80000000000069,1.500000000000945,0.0,0.0,0.92255,0.92366,0.92255,0.92411,11.100000000000554,15.600000000000058
25,0.92315,0.92331,0.92311,0.92329,150,2021-10-17 22:12:13,0:04:03,1.9999999999997797,1.40000000000029,0.0,0.0,0.92255,0.92366,0.92255,0.92411,11.100000000000554,15.600000000000058
26,0.92325,0.92331,0.92309,0.92313,150,2021-10-17 22:16:16,0:05:44,2.1999999999999797,1.2000000000000899,0.0,0.0,0.92255,0.92366,0.92255,0.92411,11.100000000000554,15.600000000000058
27,0.92313,0.92314,0.92296,0.92297,150,2021-10-17 22:22:02,0:03:39,1.7999999999995797,1.60000000000049,0.0,0.0,0.92255,0.92366,0.92255,0.92411,11.100000000000554,15.600000000000058
28,0.92299,0.92315,0.92295,0.92314,150,2021-10-17 22:25:48,0:03:54,1.9999999999997797,1.4999999999998348,0.0,0.0,0.92255,0.92366,0.92255,0.92411,11.100000000000554,15.600000000000058
29,0.92314,0.92331,0.92311,0.92329,150,2021-10-17 22:29:46,0:04:24,1.9999999999997797,1.500000000000945,0.0,0.0,0.92255,0.92366,0.92255,0.92411,11.100000000000554,15.600000000000058
30,0.92329,0.9233,0.92319,0.92326,150,2021-10-17 22:34:10,0:05:45,1.100000000000545,0.30000000000085514,0.0,0.0,0.92255,0.92361,0.92255,0.92411,10.600000000000609,15.600000000000058
31,0.92326,0.92334,0.92322,0.92333,150,2021-10-17 22:39:55,0:05:33,1.2000000000000899,0.700000000000145,0.0,0.0,0.92255,0.92361,0.92255,0.92411,10.600000000000609,15.600000000000058
32,0.92332,0.92332,0.92313,0.92314,150,2021-10-17 22:45:28,0:04:39,1.9000000000002348,1.80000000000069,0.0,0.0,0.92255,0.92348,0.92255,0.92411,9.299999999999864,15.600000000000058
33,0.92315,0.92319,0.92308,0.92319,150,2021-10-17 22:50:07,0:09:16,1.0999999999994348,0.3999999999992898,0.0,0.0,0.92255,0.9234,0.92255,0.92411,8.500000000000174,15.600000000000058
34,0.92319,0.92349,0.92313,0.92332,150,2021-10-17 22:59:23,0:06:11,3.6000000000002697,1.300000000000745,0.0,0.0,0.92295,0.92349,0.92255,0.92411,5.399999999999849,15.600000000000058
35,0.92333,0.92333,0.92298,0.92308,150,2021-10-17 23:05:38,0:07:51,3.4999999999996145,2.4999999999997247,0.0,0.0,0.92295,0.92349,0.92255,0.92411,5.399999999999849,15.600000000000058
36,0.92309,0.92321,0.92297,0.92316,150,2021-10-17 23:13:37,0:10:38,2.4000000000001798,0.700000000000145,0.0,0.0,0.92295,0.92349,0.92255,0.92411,5.399999999999849,15.600000000000058
37,0.92317,0.92317,0.92297,0.92297,150,2021-10-17 23:24:15,0:08:09,2.00000000000089,2.00000000000089,0.0,0.0,0.92295,0.92349,0.92255,0.92366,5.399999999999849,11.100000000000554
38,0.92299,0.92326,0.92288,0.92325,150,2021-10-17 23:33:52,0:10:55,3.7999999999993594,2.60000000000038,0.0,0.0,0.92288,0.92349,0.92255,0.92366,6.099999999999994,11.100000000000554
39,0.92325,0.92334,0.92319,0.92334,150,2021-10-17 23:44:51,0:12:31,1.500000000000945,0.900000000000345,0.0,0.0,0.92288,0.92349,0.92255,0.92366,6.099999999999994,11.100000000000554
40,0.92334,0.92372,0.92334,0.9235,150,2021-10-17 23:57:23,0:04:18,3.7999999999993594,1.5999999999993797,0.0,0.0,0.92288,0.92372,0.92255,0.92372,8.399999999999519,11.700000000000044
41,0.9235,0.92369,0.92341,0.92368,150,2021-10-18 00:01:43,0:04:35,2.80000000000058,1.7999999999995797,0.0,0.0,0.92288,0.92372,0.92255,0.92372,8.399999999999519,11.700000000000044
42,0.92367,0.92382,0.92356,0.92374,150,2021-10-18 00:06:19,0:05:58,2.5999999999992696,0.700000000000145,0.0,0.0,0.92288,0.92382,0.92255,0.92382,9.399999999999409,12.699999999999934
43,0.92376,0.92387,0.92368,0.92382,150,2021-10-18 00:12:19,0:04:39,1.9000000000002348,0.5999999999994898,0.0,0.0,0.92288,0.92387,0.92255,0.92387,9.899999999999354,13.199999999999878
44,0.92383,0.92401,0.92376,0.92376,150,2021-10-18 00:16:59,0:06:09,2.4999999999997247,0.700000000000145,0.0,0.0,0.92288,0.92401,0.92255,0.92401,11.299999999999644,14.600000000000168
45,0.9238,0.92406,0.92372,0.92405,150,2021-10-18 00:23:09,0:07:00,3.4000000000000696,2.500000000000835,0.0,0.0,0.92288,0.92406,0.92255,0.92406,11.799999999999589,15.100000000000113
46,0.92403,0.92403,0.92382,0.92382,150,2021-10-18 00:30:10,0:06:12,2.100000000000435,2.100000000000435,0.0,0.0,0.92288,0.92406,0.92255,0.92406,11.799999999999589,15.100000000000113
47,0.92382,0.9241,0.92382,0.92391,150,2021-10-18 00:36:22,0:07:29,2.80000000000058,0.900000000000345,0.0,0.0,0.92288,0.9241,0.92255,0.9241,12.199999999999989,15.500000000000513
48,0.92391,0.92416,0.92391,0.92407,150,2021-10-18 00:43:53,0:05:34,2.4999999999997247,1.5999999999993797,0.0,0.0,0.92288,0.92416,0.92255,0.92416,12.799999999999478,16.1
49,0.92407,0.92409,0.92401,0.92408,150,2021-10-18 00:49:27,0:04:42,0.7999999999996898,0.10000000000065512,0.0,0.0,0.92288,0.92416,0.92255,0.92416,12.799999999999478,16.1
50,0.92408,0.92439,0.92408,0.92432,150,2021-10-18 00:54:10,0:04:05,3.1000000000003247,2.4000000000001798,0.0,0.0,0.92319,0.92439,0.92255,0.92439,12.000000000000899,18.400000000000638
51,0.92432,0.92441,0.92424,0.92433,150,2021-10-18 00:58:16,0:03:59,1.7000000000000348,0.0999999999995449,0.0,0.0,0.92334,0.92441,0.92255,0.92441,10.699999999999044,18.599999999999728
52,0.92433,0.92433,0.92367,0.92382,150,2021-10-18 01:02:15,0:04:14,6.599999999999939,5.1000000000001044,0.0,0.0,0.92341,0.92441,0.92255,0.92441,10.000000000000009,18.599999999999728
53,0.92384,0.92392,0.92362,0.92387,150,2021-10-18 01:06:29,0:04:48,2.9999999999996696,0.2999999999997449,0.0,0.0,0.92356,0.92441,0.92255,0.92441,8.499999999999064,18.599999999999728
54,0.92389,0.92402,0.92371,0.92401,150,2021-10-18 01:11:26,0:07:55,3.0999999999992145,1.2000000000000899,0.0,0.0,0.92362,0.92441,0.92255,0.92441,7.899999999999574,18.599999999999728
55,0.92398,0.9241,0.9239,0.92401,150,2021-10-18 01:19:22,0:04:55,1.9999999999997797,0.2999999999997449,0.0,0.0,0.92362,0.92441,0.92255,0.92441,7.899999999999574,18.599999999999728
56,0.92401,0.92407,0.92393,0.92399,150,2021-10-18 01:24:38,0:05:47,1.3999999999991797,0.20000000000020002,0.0,0.0,0.92362,0.92441,0.92255,0.92441,7.899999999999574,18.599999999999728
57,0.92398,0.92399,0.9238,0.92382,150,2021-10-18 01:30:26,0:04:09,1.9000000000002348,1.60000000000049,0.0,0.0,0.92362,0.92441,0.92255,0.92441,7.899999999999574,18.599999999999728
58,0.92383,0.92394,0.92382,0.92389,150,2021-10-18 01:34:35,0:05:53,1.2000000000000899,0.5999999999994898,0.0,0.0,0.92362,0.92441,0.92288,0.92441,7.899999999999574,15.299999999999203
59,0.9239,0.9239,0.9237,0.92372,150,2021-10-18 01:40:29,0:04:51,2.00000000000089,1.80000000000069,0.0,0.0,0.92362,0.92441,0.92288,0.92441,7.899999999999574,15.299999999999203
60,0.92371,0.92407,0.92371,0.92398,150,2021-10-18 01:45:21,0:07:19,3.5999999999991594,2.6999999999999247,0.0,0.0,0.92362,0.92441,0.92288,0.92441,7.899999999999574,15.299999999999203
61,0.92399,0.92402,0.92396,0.92398,150,2021-10-18 01:52:41,0:09:31,0.5999999999994898,0.0999999999995449,0.0,0.0,0.92362,0.92441,0.92288,0.92441,7.899999999999574,15.299999999999203
62,0.92399,0.924,0.92381,0.92393,150,2021-10-18 02:02:12,0:05:04,1.9000000000002348,0.5999999999994898,0.0,0.0,0.92362,0.92441,0.92288,0.92441,7.899999999999574,15.299999999999203
63,0.92394,0.92401,0.92391,0.92397,150,2021-10-18 02:07:22,0:04:29,0.9999999999998899,0.2999999999997449,0.0,0.0,0.92362,0.92433,0.92288,0.92441,7.099999999999884,15.299999999999203
64,0.92397,0.92403,0.92388,0.92395,150,2021-10-18 02:11:51,0:05:26,1.4999999999998348,0.1999999999990898,0.0,0.0,0.92362,0.9241,0.92288,0.92441,4.8000000000003595,15.299999999999203
65,0.92394,0.92396,0.92373,0.92374,150,2021-10-18 02:17:18,0:07:20,2.2999999999995246,1.9999999999997797,0.0,0.0,0.9237,0.9241,0.92288,0.92441,4.00000000000067,15.299999999999203
66,0.92377,0.92384,0.92372,0.9238,150,2021-10-18 02:24:56,0:08:05,1.2000000000000899,0.2999999999997449,0.0,0.0,0.9237,0.9241,0.92288,0.92441,4.00000000000067,15.299999999999203
67,0.92381,0.9241,0.9238,0.92407,150,2021-10-18 02:33:01,0:06:04,3.00000000000078,2.5999999999992696,0.0,0.0,0.9237,0.9241,0.92288,0.92441,4.00000000000067,15.299999999999203
68,0.92407,0.92407,0.92379,0.9238,150,2021-10-18 02:39:08,0:05:27,2.7999999999994696,2.6999999999999247,0.0,0.0,0.9237,0.9241,0.92288,0.92441,4.00000000000067,15.299999999999203
69,0.92381,0.92384,0.92379,0.92382,150,2021-10-18 02:44:36,0:04:53,0.49999999999994493,0.0999999999995449,0.0,0.0,0.9237,0.9241,0.92288,0.92441,4.00000000000067,15.299999999999203
70,0.92381,0.92405,0.92371,0.92404,150,2021-10-18 02:49:30,0:07:56,3.4000000000000696,2.2999999999995246,0.0,0.0,0.9237,0.9241,0.92288,0.92441,4.00000000000067,15.299999999999203
71,0.92403,0.92408,0.92396,0.92398,150,2021-10-18 02:57:27,0:03:33,1.2000000000000899,0.49999999999994493,0.0,0.0,0.92371,0.9241,0.92288,0.92441,3.9000000000000146,15.299999999999203
72,0.92397,0.92425,0.92397,0.92424,150,2021-10-18 03:01:02,0:03:43,2.80000000000058,2.6999999999999247,0.0,0.0,0.92371,0.92425,0.92288,0.92441,5.399999999999849,15.299999999999203
73,0.92425,0.92443,0.92423,0.92437,150,2021-10-18 03:04:46,0:06:09,1.9999999999997797,1.2000000000000899,0.0,0.0,0.92371,0.92443,0.92334,0.92443,7.199999999999429,10.899999999999244
74,0.92439,0.9245,0.92438,0.92442,150,2021-10-18 03:10:56,0:03:58,1.2000000000000899,0.2999999999997449,0.0,0.0,0.92371,0.9245,0.92334,0.9245,7.899999999999574,11.599999999999389
75,0.92443,0.92454,0.92439,0.92454,150,2021-10-18 03:14:55,0:07:31,1.4999999999998348,1.100000000000545,0.0,0.0,0.92371,0.92454,0.92334,0.92454,8.299999999999974,11.999999999999789
76,0.92453,0.9247,0.92452,0.92469,150,2021-10-18 03:22:26,0:07:30,1.7999999999995797,1.60000000000049,0.0,0.0,0.92371,0.9247,0.92362,0.9247,9.899999999999354,10.799999999999699
77,0.9247,0.92484,0.92468,0.92476,150,2021-10-18 03:29:56,0:07:33,1.60000000000049,0.6000000000006,0.0,0.0,0.92371,0.92484,0.92362,0.92484,11.299999999999644,12.199999999999989
78,0.92475,0.92483,0.92473,0.92473,150,2021-10-18 03:37:30,0:04:37,0.9999999999998899,0.1999999999990898,0.0,0.0,0.92371,0.92484,0.92362,0.92484,11.299999999999644,12.199999999999989
79,0.92474,0.92488,0.92467,0.92484,150,2021-10-18 03:42:08,0:05:01,2.100000000000435,0.9999999999998899,0.0,0.0,0.92371,0.92488,0.92362,0.92488,11.700000000000044,12.600000000000389
80,0.92484,0.92485,0.92473,0.92473,150,2021-10-18 03:47:10,0:09:18,1.1999999999989797,1.0999999999994348,0.0,0.0,0.92371,0.92488,0.92362,0.92488,11.700000000000044,12.600000000000389
81,0.92474,0.92483,0.92468,0.92482,150,2021-10-18 03:56:29,0:05:37,1.500000000000945,0.7999999999996898,0.0,0.0,0.92371,0.92488,0.92362,0.92488,11.700000000000044,12.600000000000389
82,0.92483,0.92488,0.92475,0.92485,150,2021-10-18 04:02:06,0:14:21,1.300000000000745,0.1999999999990898,0.0,0.0,0.92396,0.92488,0.92362,0.92488,9.200000000000319,12.600000000000389
83,0.92484,0.92486,0.92475,0.92476,150,2021-10-18 04:16:30,0:10:44,1.100000000000545,0.7999999999996898,0.0,0.0,0.92397,0.92488,0.92362,0.92488,9.100000000000774,12.600000000000389
84,0.92476,0.92493,0.92468,0.9249,150,2021-10-18 04:27:27,0:10:10,2.500000000000835,1.40000000000029,0.0,0.0,0.92423,0.92493,0.92362,0.92493,7.000000000000339,13.100000000000334
85,0.92491,0.92498,0.92485,0.9249,150,2021-10-18 04:37:38,0:08:58,1.300000000000745,0.0999999999995449,0.0,0.0,0.92438,0.92498,0.92362,0.92498,6.000000000000449,13.600000000000279
86,0.9249,0.92492,0.9248,0.92492,150,2021-10-18 04:46:36,0:06:54,1.2000000000000899,0.1999999999990898,0.0,0.0,0.92439,0.92498,0.92362,0.92498,5.899999999999794,13.600000000000279
87,0.92491,0.92519,0.9249,0.92509,150,2021-10-18 04:53:30,0:06:55,2.8999999999990145,1.7999999999995797,0.0,0.0,0.92452,0.92519,0.92362,0.92519,6.699999999999484,15.699999999999603
88,0.92508,0.92513,0.92499,0.92508,150,2021-10-18 05:00:31,0:06:37,1.40000000000029,0.0,0.0,0.0,0.92467,0.92519,0.9237,0.92519,5.199999999999649,14.899999999999913
89,0.92509,0.92509,0.92484,0.92488,150,2021-10-18 05:07:18,0:05:24,2.4999999999997247,2.0999999999993246,0.0,0.0,0.92467,0.92519,0.9237,0.92519,5.199999999999649,14.899999999999913
90,0.92487,0.92491,0.92474,0.92478,150,2021-10-18 05:12:42,0:05:01,1.7000000000000348,0.8999999999992347,0.0,0.0,0.92467,0.92519,0.9237,0.92519,5.199999999999649,14.899999999999913
91,0.92477,0.92494,0.92477,0.92492,150,2021-10-18 05:17:45,0:06:26,1.7000000000000348,1.4999999999998348,0.0,0.0,0.92468,0.92519,0.9237,0.92519,5.1000000000001044,14.899999999999913
92,0.92491,0.92504,0.92485,0.92503,150,2021-10-18 05:24:12,0:05:52,1.9000000000002348,1.2000000000000899,0.0,0.0,0.92468,0.92519,0.9237,0.92519,5.1000000000001044,14.899999999999913
93,0.92501,0.92503,0.92493,0.92503,150,2021-10-18 05:30:04,0:02:29,0.9999999999998899,0.20000000000020002,0.0,0.0,0.92468,0.92519,0.9237,0.92519,5.1000000000001044,14.899999999999913
94,0.92504,0.92511,0.92499,0.9251,150,2021-10-18 05:32:33,0:03:46,1.2000000000000899,0.6000000000006,0.0,0.0,0.92468,0.92519,0.92371,0.92519,5.1000000000001044,14.799999999999258
95,0.92509,0.9252,0.92508,0.9251,150,2021-10-18 05:36:26,0:04:50,1.2000000000000899,0.10000000000065512,0.0,0.0,0.92468,0.9252,0.92371,0.9252,5.20000000000076,14.899999999999913
96,0.92509,0.92511,0.92499,0.92499,150,2021-10-18 05:41:17,0:03:19,1.2000000000000899,0.9999999999998899,0.0,0.0,0.92474,0.9252,0.92371,0.9252,4.6000000000001595,14.899999999999913
97,0.92499,0.92518,0.92491,0.92509,150,2021-10-18 05:44:36,0:04:26,2.6999999999999247,0.9999999999998899,0.0,0.0,0.92474,0.9252,0.92371,0.9252,4.6000000000001595,14.899999999999913
98,0.9251,0.92522,0.92508,0.92513,150,2021-10-18 05:49:03,0:06:46,1.40000000000029,0.2999999999997449,0.0,0.0,0.92474,0.92522,0.92371,0.92522,4.8000000000003595,15.100000000000113
99,0.92513,0.92523,0.9251,0.92516,150,2021-10-18 05:55:49,0:03:22,1.2999999999996348,0.2999999999997449,0.0,0.0,0.92474,0.92523,0.92371,0.92523,4.899999999999904,15.199999999999658
100,0.92517,0.92519,0.9249,0.92503,150,2021-10-18 05:59:12,0:02:35,2.8999999999990145,1.40000000000029,0.0,0.0,0.92474,0.92523,0.92371,0.92523,4.899999999999904,15.199999999999658
101,0.92503,0.92536,0.92503,0.92528,150,2021-10-18 06:01:51,0:02:51,3.2999999999994145,2.4999999999997247,0.0,0.0,0.92474,0.92536,0.92371,0.92536,6.199999999999539,16.499999999999293
102,0.92528,0.92528,0.92511,0.92519,150,2021-10-18 06:04:42,0:02:21,1.7000000000000348,0.900000000000345,0.0,0.0,0.92477,0.92536,0.92371,0.92536,5.899999999999794,16.499999999999293
103,0.92518,0.92519,0.92503,0.9251,150,2021-10-18 06:07:03,0:02:02,1.5999999999993797,0.7999999999996898,0.0,0.0,0.92485,0.92536,0.92371,0.92536,5.1000000000001044,16.499999999999293
104,0.92511,0.92537,0.92509,0.92535,150,2021-10-18 06:09:06,0:03:39,2.80000000000058,2.4000000000001798,0.0,0.0,0.9249,0.92537,0.92371,0.92537,4.699999999999704,16.599999999999948
105,0.92536,0.92569,0.92524,0.92569,150,2021-10-18 06:12:52,0:03:12,4.500000000000615,3.3000000000005247,0.0,0.0,0.9249,0.92569,0.92371,0.92569,7.899999999999574,19.79999999999982
106,0.92569,0.926,0.92569,0.92592,150,2021-10-18 06:16:09,0:04:22,3.1000000000003247,2.2999999999995246,0.0,0.0,0.9249,0.926,0.92423,0.926,10.999999999999899,17.700000000000493
107,0.92593,0.92608,0.92588,0.926,150,2021-10-18 06:20:31,0:02:35,1.9999999999997797,0.700000000000145,0.0,0.0,0.9249,0.92608,0.92423,0.92608,11.799999999999589,18.500000000000185
108,0.92599,0.926,0.92581,0.92586,150,2021-10-18 06:23:08,0:02:04,1.9000000000002348,1.2999999999996348,0.0,0.0,0.9249,0.92608,0.92423,0.92608,11.799999999999589,18.500000000000185
109,0.92587,0.92614,0.92584,0.92595,150,2021-10-18 06:25:14,0:02:50,2.9999999999996696,0.8000000000008001,0.0,0.0,0.9249,0.92614,0.92452,0.92614,12.399999999999078,16.199999999999548
110,0.92594,0.92621,0.92592,0.92592,150,2021-10-18 06:28:04,0:02:24,2.9000000000001247,0.20000000000020002,0.0,0.0,0.9249,0.92621,0.92452,0.92621,13.099999999999223,16.899999999999693
111,0.92593,0.92594,0.92552,0.92556,150,2021-10-18 06:30:29,0:02:53,4.1999999999997595,3.6999999999998145,0.0,0.0,0.9249,0.92621,0.92452,0.92621,13.099999999999223,16.899999999999693
112,0.92555,0.92564,0.9255,0.92564,150,2021-10-18 06:33:22,0:03:35,1.40000000000029,0.900000000000345,0.0,0.0,0.92503,0.92621,0.92467,0.92621,11.799999999999589,15.399999999999858
113,0.92569,0.92583,0.92568,0.92571,150,2021-10-18 06:36:57,0:06:23,1.500000000000945,0.20000000000020002,0.0,0.0,0.92503,0.92621,0.92467,0.92621,11.799999999999589,15.399999999999858
114,0.9257,0.92608,0.92564,0.92605,150,2021-10-18 06:43:20,0:03:14,4.3999999999999595,3.5000000000007248,0.0,0.0,0.92503,0.92621,0.92467,0.92621,11.799999999999589,15.399999999999858
115,0.92606,0.92618,0.92603,0.92604,150,2021-10-18 06:46:41,0:03:00,1.4999999999998348,0.20000000000020002,0.0,0.0,0.92509,0.92621,0.92468,0.92621,11.200000000000099,15.300000000000313
116,0.92604,0.92606,0.92584,0.92595,150,2021-10-18 06:49:44,0:04:28,2.1999999999999797,0.8999999999992347,0.0,0.0,0.92524,0.92621,0.92468,0.92621,9.700000000000264,15.300000000000313
117,0.92595,0.92595,0.92574,0.92578,150,2021-10-18 06:54:12,0:05:15,2.100000000000435,1.7000000000000348,0.0,0.0,0.9255,0.92621,0.92468,0.92621,7.099999999999884,15.300000000000313
118,0.92576,0.9258,0.92547,0.92565,150,2021-10-18 06:59:31,0:03:27,3.2999999999994145,1.100000000000545,0.0,0.0,0.92547,0.92621,0.92474,0.92621,7.399999999999629,14.699999999999713
119,0.92566,0.92584,0.92553,0.92561,150,2021-10-18 07:02:59,0:02:46,3.1000000000003247,0.49999999999994493,0.0,0.0,0.92547,0.92621,0.92474,0.92621,7.399999999999629,14.699999999999713
120,0.92561,0.92571,0.9252,0.92528,150,2021-10-18 07:05:45,0:02:23,5.1000000000001044,3.3000000000005247,0.0,0.0,0.9252,0.92621,0.92474,0.92621,10.099999999999554,14.699999999999713
121,0.92528,0.92562,0.92528,0.92545,150,2021-10-18 07:08:11,0:03:00,3.4000000000000696,1.7000000000000348,0.0,0.0,0.9252,0.92621,0.92474,0.92621,10.099999999999554,14.699999999999713
122,0.92546,0.92558,0.9253,0.92542,150,2021-10-18 07:11:11,0:02:34,2.7999999999994696,0.3999999999992898,0.0,0.0,0.9252,0.92618,0.92474,0.92621,9.799999999999809,14.699999999999713
123,0.9254,0.92556,0.92517,0.92555,150,2021-10-18 07:13:45,0:02:52,3.9000000000000146,1.4999999999998348,0.0,0.0,0.92517,0.92618,0.92474,0.92621,10.099999999999554,14.699999999999713
124,0.92556,0.92572,0.92553,0.92561,150,2021-10-18 07:16:37,0:02:15,1.9000000000002348,0.49999999999994493,0.0,0.0,0.92517,0.92618,0.92477,0.92621,10.099999999999554,14.399999999999968
125,0.92561,0.9259,0.9256,0.9259,150,2021-10-18 07:18:57,0:02:38,2.9999999999996696,2.8999999999990145,0.0,0.0,0.92517,0.92618,0.92477,0.92621,10.099999999999554,14.399999999999968
126,0.9259,0.92604,0.92566,0.92568,150,2021-10-18 07:21:35,0:03:19,3.7999999999993594,2.1999999999999797,0.0,0.0,0.92517,0.92618,0.92477,0.92621,10.099999999999554,14.399999999999968
127,0.92567,0.92598,0.92567,0.92569,150,2021-10-18 07:24:55,0:03:36,3.1000000000003247,0.20000000000020002,0.0,0.0,0.92517,0.92606,0.9249,0.92621,8.899999999999464,13.099999999999223
128,0.92568,0.92584,0.92555,0.92555,150,2021-10-18 07:28:32,0:04:36,2.9000000000001247,1.2999999999996348,0.0,0.0,0.92517,0.92604,0.9249,0.92621,8.699999999999264,13.099999999999223
129,0.92553,0.92553,0.92506,0.92506,150,2021-10-18 07:33:08,0:02:32,4.699999999999704,4.699999999999704,0.0,0.0,0.92506,0.92604,0.9249,0.92621,9.799999999999809,13.099999999999223
130,0.92503,0.92511,0.92495,0.92511,150,2021-10-18 07:35:44,0:02:44,1.5999999999993797,0.7999999999996898,0.0,0.0,0.92495,0.92604,0.9249,0.92621,10.899999999999244,13.099999999999223
131,0.9251,0.9253,0.92508,0.92521,150,2021-10-18 07:38:28,0:03:15,2.1999999999999797,1.0999999999994348,0.0,0.0,0.92495,0.92604,0.9249,0.92621,10.899999999999244,13.099999999999223
132,0.9252,0.92535,0.9251,0.92535,150,2021-10-18 07:41:44,0:04:07,2.4999999999997247,1.4999999999998348,0.0,0.0,0.92495,0.92604,0.9249,0.92621,10.899999999999244,13.099999999999223
