seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
3704,1780.92,1781.9,1780.85,1781.71,300,2021-11-01 00:22:34,0:05:29,10500.000000001819,7899.999999999636,0.0,0.0,1779.09,1782.45,1779.09,1783.75,33600.00000000127,46600.000000000815
3705,1781.77,1782.27,1780.96,1782.24,300,2021-11-01 00:28:04,0:07:22,13099.999999999454,4700.000000000273,0.0,0.0,1779.09,1782.45,1779.09,1783.75,33600.00000000127,46600.000000000815
3706,1782.25,1782.75,1782.17,1782.66,300,2021-11-01 00:35:26,0:08:36,5799.999999999272,4100.0000000008185,0.0,0.0,1779.09,1782.75,1779.09,1783.75,36600.000000000815,46600.000000000815
3707,1782.63,1782.63,1781.8,1781.8,300,2021-11-01 00:44:02,0:08:08,8300.000000001546,8300.000000001546,0.0,0.0,1779.09,1782.75,1779.09,1783.75,36600.000000000815,46600.000000000815
3708,1781.79,1782.29,1781.42,1781.93,300,2021-11-01 00:52:10,0:05:00,8699.999999998909,1400.0000000010004,0.0,0.0,1779.09,1782.75,1779.09,1783.75,36600.000000000815,46600.000000000815
3709,1781.94,1782.07,1781.12,1781.81,300,2021-11-01 00:57:10,0:04:12,9500.000000000455,1300.0000000010914,0.0,0.0,1779.09,1782.75,1779.09,1783.75,36600.000000000815,46600.000000000815
3710,1781.76,1781.76,1780.33,1780.85,300,2021-11-01 01:01:22,0:02:48,14300.000000000637,9100.000000000819,0.0,0.0,1779.09,1782.75,1779.09,1783.75,36600.000000000815,46600.000000000815
3711,1780.86,1782.28,1780.38,1782.28,300,2021-11-01 01:04:10,0:03:57,18999.999999998636,14200.000000000728,0.0,0.0,1779.81,1782.75,1779.09,1783.75,29400.000000000546,46600.000000000815
3712,1782.3,1783.09,1782.24,1782.27,300,2021-11-01 01:08:07,0:04:52,8499.99999999909,299.99999999972715,0.0,0.0,1780.33,1783.09,1779.09,1783.75,27599.99999999991,46600.000000000815
3713,1782.32,1782.33,1780.7,1780.86,300,2021-11-01 01:13:00,0:03:23,16299.999999998818,14600.000000000364,0.0,0.0,1780.33,1783.09,1779.09,1783.75,27599.99999999991,46600.000000000815
3714,1780.89,1782.54,1780.61,1781.78,300,2021-11-01 01:16:23,0:03:30,19300.000000000637,8899.999999998727,0.0,0.0,1780.33,1783.09,1779.09,1783.75,27599.99999999991,46600.000000000815
3715,1781.82,1782.22,1781.46,1782.04,300,2021-11-01 01:19:55,0:04:57,7599.999999999909,2200.000000000273,0.0,0.0,1780.33,1783.09,1779.09,1783.75,27599.99999999991,46600.000000000815
3716,1782.05,1782.96,1782.05,1782.68,300,2021-11-01 01:24:52,0:04:52,9100.000000000819,6300.000000001091,0.0,0.0,1780.33,1783.09,1779.09,1783.75,27599.99999999991,46600.000000000815
3717,1782.62,1783.05,1781.86,1782.96,300,2021-11-01 01:29:45,0:03:40,11900.000000000546,3400.000000001455,0.0,0.0,1780.33,1783.09,1779.09,1783.75,27599.99999999991,46600.000000000815
3718,1783.01,1783.12,1782.49,1782.69,300,2021-11-01 01:33:25,0:05:06,6299.999999998818,3199.9999999993634,0.0,0.0,1780.33,1783.12,1779.09,1783.75,27899.999999999636,46600.000000000815
3719,1782.59,1783.55,1782.46,1783.54,300,2021-11-01 01:38:36,0:04:55,10899.999999999181,9500.000000000455,0.0,0.0,1780.33,1783.55,1779.09,1783.75,32200.000000000273,46600.000000000815
3720,1783.55,1784.51,1783.33,1784.26,300,2021-11-01 01:43:31,0:04:35,11800.000000000637,7100.000000000364,0.0,0.0,1780.33,1784.51,1779.09,1784.51,41800.00000000064,54200.00000000073
3721,1784.25,1784.32,1783.19,1783.79,300,2021-11-01 01:48:06,0:06:04,11299.999999998818,4600.000000000364,0.0,0.0,1780.33,1784.51,1779.09,1784.51,41800.00000000064,54200.00000000073
3722,1783.86,1784.68,1783.2,1784.65,300,2021-11-01 01:54:11,0:04:48,14800.000000000182,7900.00000000191,0.0,0.0,1780.38,1784.68,1779.09,1784.68,42999.99999999955,55900.000000001455
3723,1784.66,1785.11,1784.36,1785.04,300,2021-11-01 01:58:59,0:04:02,7500.0,3799.9999999988177,0.0,0.0,1780.61,1785.11,1779.09,1785.11,45000.0,60199.99999999982
3724,1785.05,1786.04,1785.05,1785.89,300,2021-11-01 02:03:03,0:03:58,9900.000000000091,8400.000000001455,0.0,0.0,1780.61,1786.04,1779.09,1786.04,54300.00000000064,69500.00000000045
3725,1785.89,1786.14,1785.68,1785.91,300,2021-11-01 02:07:02,0:05:10,4600.000000000364,199.9999999998181,0.0,0.0,1780.61,1786.14,1779.09,1786.14,55300.000000002,70500.00000000182
3726,1785.93,1786.61,1785.44,1785.74,300,2021-11-01 02:12:12,0:07:22,11699.999999998454,1900.0000000005457,0.0,0.0,1781.46,1786.61,1779.09,1786.61,51499.99999999863,75199.99999999983
3727,1785.74,1786.46,1785.5,1785.85,300,2021-11-01 02:19:35,0:07:34,9600.000000000364,1099.9999999989996,0.0,0.0,1781.86,1786.61,1779.09,1786.61,47500.0,75199.99999999983
3728,1785.86,1786.59,1785.55,1786.55,300,2021-11-01 02:27:09,0:07:14,10399.999999999636,6900.000000000546,0.0,0.0,1781.86,1786.61,1779.09,1786.61,47500.0,75199.99999999983
3729,1786.55,1787.26,1785.84,1786.81,300,2021-11-01 02:34:23,0:07:15,14200.000000000728,2599.999999999909,0.0,0.0,1782.46,1787.26,1779.09,1787.26,47999.99999999955,81700.00000000073
3730,1786.82,1787.3,1786.46,1787.24,300,2021-11-01 02:41:42,0:04:19,8399.999999999181,4200.000000000728,0.0,0.0,1782.46,1787.3,1779.09,1787.3,48399.999999999185,82100.00000000036
3731,1787.3,1787.3,1785.98,1786.06,300,2021-11-01 02:46:01,0:06:05,13199.999999999363,12400.000000000091,0.0,0.0,1783.19,1787.3,1779.09,1787.3,41099.999999998996,82100.00000000036
3732,1786.07,1786.6,1785.94,1785.95,300,2021-11-01 02:52:07,0:05:55,6599.999999998545,1199.9999999989086,0.0,0.0,1783.19,1787.3,1779.09,1787.3,41099.999999998996,82100.00000000036
3733,1785.9,1786.43,1785.7,1786.06,300,2021-11-01 02:58:06,0:06:21,7300.000000000182,1599.9999999985448,0.0,0.0,1783.2,1787.3,1779.81,1787.3,40999.99999999909,74900.00000000009
3734,1786.06,1786.43,1785.74,1786.22,300,2021-11-01 03:04:29,0:06:55,6900.000000000546,1600.0000000008185,0.0,0.0,1784.36,1787.3,1779.81,1787.3,29400.000000000546,74900.00000000009
3735,1786.23,1786.34,1785.2,1785.29,300,2021-11-01 03:11:25,0:09:50,11399.999999998727,9400.000000000546,0.0,0.0,1785.05,1787.3,1779.81,1787.3,22500.0,74900.00000000009
3736,1785.36,1785.4,1784.55,1784.59,300,2021-11-01 03:21:18,0:07:36,8500.000000001364,7699.999999999818,0.0,0.0,1784.55,1787.3,1780.33,1787.3,27500.0,69700.00000000028
3737,1784.6,1785.0,1784.19,1784.26,300,2021-11-01 03:28:55,0:10:55,8099.999999999454,3399.9999999991815,0.0,0.0,1784.19,1787.3,1780.33,1787.3,31099.999999999,69700.00000000028
3738,1784.27,1784.51,1783.92,1783.93,300,2021-11-01 03:39:51,0:13:49,5899.9999999991815,3399.9999999991815,0.0,0.0,1783.92,1787.3,1780.33,1787.3,33799.99999999882,69700.00000000028
3739,1783.98,1784.51,1783.8,1784.27,300,2021-11-01 03:53:41,0:15:36,7100.000000000364,2899.999999999636,0.0,0.0,1783.8,1787.3,1780.33,1787.3,35000.0,69700.00000000028
3740,1784.28,1784.59,1784.17,1784.39,300,2021-11-01 04:09:19,0:15:16,4199.999999998454,1100.0000000012733,0.0,0.0,1783.8,1787.3,1780.33,1787.3,35000.0,69700.00000000028
3741,1784.35,1784.54,1784.12,1784.26,300,2021-11-01 04:24:36,0:14:15,4200.000000000728,899.9999999991815,0.0,0.0,1783.8,1787.3,1780.33,1787.3,35000.0,69700.00000000028
3742,1784.24,1784.26,1783.56,1783.91,300,2021-11-01 04:38:55,0:16:09,7000.000000000455,3299.9999999992724,0.0,0.0,1783.56,1787.3,1780.33,1787.3,37400.00000000009,69700.00000000028
3743,1783.84,1784.15,1783.46,1784.07,300,2021-11-01 04:55:08,0:06:31,6900.000000000546,2300.000000000182,0.0,0.0,1783.46,1786.6,1780.33,1787.3,31399.999999998727,69700.00000000028
3744,1784.15,1784.64,1784.1,1784.25,300,2021-11-01 05:01:40,0:06:58,5400.00000000191,999.9999999990905,0.0,0.0,1783.46,1786.43,1780.33,1787.3,29700.000000000273,69700.00000000028
3745,1784.25,1785.03,1784.25,1785.01,300,2021-11-01 05:08:39,0:08:18,7799.999999999727,7599.999999999909,0.0,0.0,1783.46,1786.43,1780.61,1787.3,29700.000000000273,66900.00000000055
3746,1785.02,1785.21,1784.54,1784.54,300,2021-11-01 05:16:58,0:09:27,6700.000000000728,4800.000000000182,0.0,0.0,1783.46,1786.34,1780.61,1787.3,28799.999999998818,66900.00000000055
3747,1784.53,1784.61,1783.94,1784.18,300,2021-11-01 05:26:27,0:06:30,6699.999999998454,3499.9999999990905,0.0,0.0,1783.46,1785.4,1780.61,1787.3,19400.000000000546,66900.00000000055
3748,1784.17,1785.58,1784.13,1785.44,300,2021-11-01 05:32:58,0:05:59,14499.999999998181,12699.999999999818,0.0,0.0,1783.46,1785.58,1781.46,1787.3,21199.99999999891,58399.999999999185
3749,1785.42,1786.17,1785.3,1786.1,300,2021-11-01 05:39:06,0:06:44,8700.000000001182,6799.999999998363,0.0,0.0,1783.46,1786.17,1781.46,1787.3,27100.000000000364,58399.999999999185
3750,1786.11,1786.19,1785.62,1786.15,300,2021-11-01 05:45:55,0:07:42,5700.000000001637,400.00000000190994,0.0,0.0,1783.46,1786.19,1781.46,1787.3,27300.000000000182,58399.999999999185
3751,1786.15,1786.77,1785.8,1786.77,300,2021-11-01 05:53:38,0:06:19,9700.000000000273,6199.999999998909,0.0,0.0,1783.46,1786.77,1782.46,1787.3,33099.999999999454,48399.999999999185
3752,1786.76,1787.37,1785.71,1787.37,300,2021-11-01 05:59:58,0:03:23,16599.999999998545,6099.999999999,0.0,0.0,1783.46,1787.37,1782.46,1787.37,39099.999999998545,49099.999999998545
3753,1787.37,1787.65,1786.85,1787.53,300,2021-11-01 06:03:22,0:04:18,8000.000000001819,1600.0000000008185,0.0,0.0,1783.46,1787.65,1782.46,1787.65,41900.000000000546,51900.000000000546
3754,1787.58,1787.74,1785.87,1785.93,300,2021-11-01 06:07:40,0:04:57,18700.000000001182,16499.999999998636,0.0,0.0,1783.46,1787.74,1783.19,1787.74,42799.99999999972,45499.99999999955
3755,1785.89,1785.89,1784.92,1785.0,300,2021-11-01 06:12:38,0:03:55,9700.000000000273,8900.000000001,0.0,0.0,1783.94,1787.74,1783.19,1787.74,37999.99999999955,45499.99999999955
3756,1785.01,1785.11,1784.14,1784.14,300,2021-11-01 06:16:36,0:04:45,9699.999999998,8699.999999998909,0.0,0.0,1783.94,1787.74,1783.19,1787.74,37999.99999999955,45499.99999999955
3757,1784.13,1784.13,1783.5,1783.7,300,2021-11-01 06:21:22,0:04:13,6300.000000001091,4300.000000000637,0.0,0.0,1783.5,1787.74,1783.46,1787.74,42400.00000000009,42799.99999999972
3758,1783.72,1783.9,1782.64,1782.85,300,2021-11-01 06:25:35,0:04:01,12599.999999999909,8700.000000001182,0.0,0.0,1782.64,1787.74,1782.64,1787.74,50999.99999999909,50999.99999999909
3759,1782.88,1783.39,1782.66,1783.14,300,2021-11-01 06:29:36,0:04:12,7300.000000000182,2599.999999999909,0.0,0.0,1782.64,1787.74,1782.64,1787.74,50999.99999999909,50999.99999999909
3760,1783.13,1783.35,1782.71,1783.31,300,2021-11-01 06:33:50,0:04:58,6399.999999998727,1799.999999998363,0.0,0.0,1782.64,1787.74,1782.64,1787.74,50999.99999999909,50999.99999999909
3761,1783.33,1784.08,1782.41,1782.5,300,2021-11-01 06:38:48,0:03:16,16699.999999998454,8299.999999999272,0.0,0.0,1782.41,1787.74,1782.41,1787.74,53299.99999999927,53299.99999999927
3762,1782.51,1784.04,1782.42,1783.92,300,2021-11-01 06:42:06,0:04:47,16199.999999998909,14100.000000000819,0.0,0.0,1782.41,1787.74,1782.41,1787.74,53299.99999999927,53299.99999999927
3763,1783.84,1784.01,1783.41,1783.42,300,2021-11-01 06:46:53,0:05:27,5999.9999999990905,4199.999999998454,0.0,0.0,1782.41,1787.74,1782.41,1787.74,53299.99999999927,53299.99999999927
3764,1783.41,1783.72,1782.42,1782.65,300,2021-11-01 06:52:20,0:07:52,12999.999999999545,7599.999999999909,0.0,0.0,1782.41,1787.74,1782.41,1787.74,53299.99999999927,53299.99999999927
3765,1782.87,1783.38,1782.36,1783.04,300,2021-11-01 07:00:13,0:04:22,10200.000000002092,1700.0000000007276,0.0,0.0,1782.36,1787.74,1782.36,1787.74,53800.00000000109,53800.00000000109
3766,1783.05,1783.39,1781.96,1783.35,300,2021-11-01 07:04:39,0:04:43,14300.000000000637,2999.9999999995453,0.0,0.0,1781.96,1785.89,1781.96,1787.74,39300.00000000064,57799.99999999972
3767,1783.35,1784.12,1783.02,1783.73,300,2021-11-01 07:09:22,0:04:23,10999.99999999909,3800.0000000010914,0.0,0.0,1781.96,1785.11,1781.96,1787.74,31499.999999998636,57799.99999999972
3768,1783.72,1784.23,1783.56,1784.03,300,2021-11-01 07:13:47,0:05:26,6700.000000000728,3099.9999999994543,0.0,0.0,1781.96,1784.23,1781.96,1787.74,22699.999999999818,57799.99999999972
3769,1784.03,1784.66,1783.59,1784.65,300,2021-11-01 07:19:14,0:04:29,10700.000000001637,6200.000000001182,0.0,0.0,1781.96,1784.66,1781.96,1787.74,27000.000000000455,57799.99999999972
3770,1784.65,1784.96,1784.22,1784.65,300,2021-11-01 07:23:43,0:04:57,7400.000000000091,0.0,0.0,0.0,1781.96,1784.96,1781.96,1787.74,30000.0,57799.99999999972
3771,1784.64,1785.14,1784.34,1784.67,300,2021-11-01 07:28:40,0:05:22,8000.000000001819,299.99999999972715,0.0,0.0,1781.96,1785.14,1781.96,1787.74,31800.000000000637,57799.99999999972
3772,1784.66,1784.87,1784.14,1784.14,300,2021-11-01 07:34:02,0:06:15,7299.999999997908,5199.999999999818,0.0,0.0,1781.96,1785.14,1781.96,1787.74,31800.000000000637,57799.99999999972
3773,1784.14,1785.16,1784.14,1785.15,300,2021-11-01 07:40:19,0:06:13,10199.999999999818,10099.999999999909,0.0,0.0,1781.96,1785.16,1781.96,1787.74,32000.000000000455,57799.99999999972
3774,1785.13,1785.65,1784.07,1784.07,300,2021-11-01 07:46:32,0:04:25,15800.000000001546,10600.000000001728,0.0,0.0,1781.96,1785.65,1781.96,1787.74,36900.000000000546,57799.99999999972
3775,1784.07,1784.21,1782.76,1782.79,300,2021-11-01 07:50:58,0:03:47,14500.000000000455,12799.999999999727,0.0,0.0,1781.96,1785.65,1781.96,1787.74,36900.000000000546,57799.99999999972
3776,1782.8,1782.87,1781.63,1781.72,300,2021-11-01 07:54:46,0:02:49,12399.999999997817,10799.999999999272,0.0,0.0,1781.63,1785.65,1781.63,1787.74,40199.99999999982,61099.999999998996
3777,1781.73,1782.17,1781.27,1781.66,300,2021-11-01 07:57:35,0:02:50,9000.00000000091,699.9999999993634,0.0,0.0,1781.27,1785.65,1781.27,1787.74,43800.00000000109,64700.00000000028
3778,1781.59,1782.75,1781.48,1782.75,300,2021-11-01 08:00:25,0:01:59,12699.999999999818,11600.000000000819,0.0,0.0,1781.27,1785.65,1781.27,1787.74,43800.00000000109,64700.00000000028
3779,1782.75,1783.73,1782.31,1783.41,300,2021-11-01 08:02:24,0:02:57,14200.000000000728,6600.0000000008185,0.0,0.0,1781.27,1785.65,1781.27,1787.74,43800.00000000109,64700.00000000028
3780,1783.41,1783.53,1782.92,1783.22,300,2021-11-01 08:05:21,0:03:07,6099.999999999,1900.0000000005457,0.0,0.0,1781.27,1785.65,1781.27,1787.74,43800.00000000109,64700.00000000028
3781,1783.22,1783.3,1782.5,1782.7,300,2021-11-01 08:08:30,0:03:38,7999.999999999545,5199.999999999818,0.0,0.0,1781.27,1785.65,1781.27,1787.74,43800.00000000109,64700.00000000028
3782,1782.7,1782.81,1781.98,1782.07,300,2021-11-01 08:12:10,0:04:06,8299.999999999272,6300.000000001091,0.0,0.0,1781.27,1785.65,1781.27,1787.74,43800.00000000109,64700.00000000028
3783,1782.05,1782.39,1782.0,1782.35,300,2021-11-01 08:16:16,0:04:09,3900.0000000010004,2999.9999999995453,0.0,0.0,1781.27,1785.65,1781.27,1787.74,43800.00000000109,64700.00000000028
3784,1782.26,1782.62,1781.43,1781.92,300,2021-11-01 08:20:30,0:03:22,11899.999999998272,3399.9999999991815,0.0,0.0,1781.27,1785.65,1781.27,1787.74,43800.00000000109,64700.00000000028
3785,1781.94,1782.17,1781.0,1781.28,300,2021-11-01 08:23:53,0:03:24,11700.000000000728,6600.0000000008185,0.0,0.0,1781.0,1785.65,1781.0,1787.74,46500.00000000091,67400.00000000009
3786,1781.27,1783.15,1781.25,1782.98,300,2021-11-01 08:27:18,0:02:51,19000.00000000091,17100.000000000364,0.0,0.0,1781.0,1784.21,1781.0,1787.74,32100.000000000364,67400.00000000009
3787,1782.96,1783.45,1782.22,1782.82,300,2021-11-01 08:30:10,0:03:44,12300.000000000182,1400.0000000010004,0.0,0.0,1781.0,1783.73,1781.0,1787.74,27300.000000000182,67400.00000000009
3788,1782.84,1783.61,1782.62,1782.83,300,2021-11-01 08:33:54,0:03:08,9900.000000000091,99.99999999990905,0.0,0.0,1781.0,1783.73,1781.0,1787.74,27300.000000000182,67400.00000000009
3789,1782.8,1783.21,1782.58,1783.05,300,2021-11-01 08:37:03,0:03:28,6300.000000001091,2500.0,0.0,0.0,1781.0,1783.73,1781.0,1787.74,27300.000000000182,67400.00000000009
3790,1783.06,1783.8,1782.62,1783.54,300,2021-11-01 08:40:31,0:03:29,11800.000000000637,4800.000000000182,0.0,0.0,1781.0,1783.8,1781.0,1785.65,27999.999999999545,46500.00000000091
3791,1783.6,1783.9,1782.85,1783.1,300,2021-11-01 08:44:00,0:03:30,10500.000000001819,5000.0,0.0,0.0,1781.0,1783.9,1781.0,1785.65,29000.00000000091,46500.00000000091
3792,1783.1,1783.9,1782.82,1783.28,300,2021-11-01 08:47:31,0:03:06,10800.000000001546,1800.0000000006366,0.0,0.0,1781.0,1783.9,1781.0,1785.65,29000.00000000091,46500.00000000091
3793,1783.32,1784.36,1783.2,1784.25,300,2021-11-01 08:50:37,0:03:13,11599.999999998545,9300.000000000637,0.0,0.0,1781.0,1784.36,1781.0,1785.65,33599.999999998996,46500.00000000091
3794,1784.3,1784.44,1783.99,1784.12,300,2021-11-01 08:53:50,0:03:39,4500.000000000455,1800.0000000006366,0.0,0.0,1781.0,1784.44,1781.0,1785.65,34400.000000000546,46500.00000000091
3795,1784.13,1784.42,1783.78,1784.22,300,2021-11-01 08:57:29,0:03:04,6400.000000001,899.9999999991815,0.0,0.0,1781.0,1784.44,1781.0,1785.65,34400.000000000546,46500.00000000091
3796,1784.22,1784.78,1784.03,1784.1,300,2021-11-01 09:00:34,0:02:53,7500.0,1200.0000000011823,0.0,0.0,1781.0,1784.78,1781.0,1785.65,37799.99999999972,46500.00000000091
3797,1784.11,1784.39,1783.6,1784.11,300,2021-11-01 09:03:28,0:03:25,7900.00000000191,0.0,0.0,0.0,1781.25,1784.78,1781.0,1785.65,35299.99999999972,46500.00000000091
3798,1784.11,1784.4,1783.89,1784.29,300,2021-11-01 09:06:54,0:04:02,5099.999999999909,1800.0000000006366,0.0,0.0,1782.22,1784.78,1781.0,1785.65,25599.999999999454,46500.00000000091
3799,1784.32,1784.72,1784.15,1784.39,300,2021-11-01 09:10:58,0:04:10,5699.999999999363,700.0000000016371,0.0,0.0,1782.58,1784.78,1781.0,1785.65,22000.000000000455,46500.00000000091
3800,1784.39,1784.45,1783.8,1784.26,300,2021-11-01 09:15:11,0:04:23,6500.0000000009095,1300.0000000010914,0.0,0.0,1782.58,1784.78,1781.0,1785.65,22000.000000000455,46500.00000000091
3801,1784.28,1784.42,1783.95,1784.37,300,2021-11-01 09:19:35,0:04:23,4700.000000000273,899.9999999991815,0.0,0.0,1782.62,1784.78,1781.0,1785.65,21600.00000000082,46500.00000000091
3802,1784.37,1785.11,1784.28,1784.81,300,2021-11-01 09:23:58,0:04:11,8299.999999999272,4400.000000000546,0.0,0.0,1782.82,1785.11,1781.0,1785.65,22899.999999999636,46500.00000000091
3803,1784.84,1785.91,1784.77,1785.85,300,2021-11-01 09:28:09,0:05:46,11400.000000001,10099.999999999909,0.0,0.0,1782.82,1785.91,1781.0,1785.91,30900.000000001455,49100.000000000815
3804,1785.87,1786.69,1785.68,1786.41,300,2021-11-01 09:33:56,0:04:03,10099.999999999909,5400.00000000191,0.0,0.0,1783.2,1786.69,1781.0,1786.69,34900.00000000009,56900.000000000546
3805,1786.43,1786.87,1786.43,1786.67,300,2021-11-01 09:37:59,0:04:04,4399.999999998272,2400.000000000091,0.0,0.0,1783.6,1786.87,1781.0,1786.87,32699.999999999818,58699.99999999891
3806,1786.61,1786.74,1785.85,1785.98,300,2021-11-01 09:42:11,0:04:28,8900.000000001,6299.999999998818,0.0,0.0,1783.6,1786.87,1781.0,1786.87,32699.999999999818,58699.99999999891
3807,1785.98,1786.3,1785.6,1785.64,300,2021-11-01 09:46:40,0:04:19,7000.000000000455,3399.9999999991815,0.0,0.0,1783.6,1786.87,1781.0,1786.87,32699.999999999818,58699.99999999891
3808,1785.66,1786.39,1785.51,1785.98,300,2021-11-01 09:50:59,0:04:42,8800.000000001091,3199.9999999993634,0.0,0.0,1783.6,1786.87,1781.0,1786.87,32699.999999999818,58699.99999999891
3809,1786.01,1786.54,1785.83,1786.18,300,2021-11-01 09:55:41,0:04:28,7100.000000000364,1700.0000000007276,0.0,0.0,1783.8,1786.87,1781.0,1786.87,30699.999999999363,58699.99999999891
3810,1786.19,1787.08,1786.17,1787.08,300,2021-11-01 10:00:10,0:04:31,9099.999999998545,8899.999999998727,0.0,0.0,1783.8,1787.08,1781.0,1787.08,32799.99999999972,60799.99999999927
3811,1787.05,1787.1,1786.51,1786.91,300,2021-11-01 10:04:41,0:03:07,5899.9999999991815,1399.9999999987267,0.0,0.0,1783.8,1787.1,1781.0,1787.1,32999.99999999955,60999.99999999909
3812,1786.9,1787.88,1786.81,1787.88,300,2021-11-01 10:07:48,0:03:49,10700.000000001637,9800.000000000182,0.0,0.0,1783.95,1787.88,1781.0,1787.88,39300.00000000064,68800.00000000109
3813,1787.87,1788.15,1786.94,1786.94,300,2021-11-01 10:11:38,0:03:02,12100.000000000364,9299.999999998363,0.0,0.0,1784.28,1788.15,1781.0,1788.15,38700.00000000118,71500.0000000009
3814,1786.92,1787.54,1786.82,1787.53,300,2021-11-01 10:14:41,0:04:07,7200.000000000273,6099.999999999,0.0,0.0,1784.77,1788.15,1781.0,1788.15,33800.00000000109,71500.0000000009
3815,1787.54,1787.57,1786.68,1787.16,300,2021-11-01 10:18:48,0:04:08,8899.999999998727,3799.9999999988177,0.0,0.0,1785.51,1788.15,1781.0,1788.15,26400.000000001,71500.0000000009
3816,1787.15,1787.25,1786.66,1786.88,300,2021-11-01 10:22:57,0:04:06,5899.9999999991815,2699.999999999818,0.0,0.0,1785.51,1788.15,1781.0,1788.15,26400.000000001,71500.0000000009
3817,1786.88,1786.95,1786.37,1786.55,300,2021-11-01 10:27:04,0:03:29,5800.000000001546,3300.000000001546,0.0,0.0,1785.51,1788.15,1781.0,1788.15,26400.000000001,71500.0000000009
3818,1786.56,1786.92,1786.26,1786.35,300,2021-11-01 10:30:34,0:04:49,6600.0000000008185,2100.000000000364,0.0,0.0,1785.51,1788.15,1781.0,1788.15,26400.000000001,71500.0000000009
3819,1786.33,1786.33,1785.64,1785.86,300,2021-11-01 10:35:24,0:04:33,6899.999999998272,4700.000000000273,0.0,0.0,1785.51,1788.15,1781.0,1788.15,26400.000000001,71500.0000000009
3820,1785.93,1786.34,1785.69,1786.18,300,2021-11-01 10:39:57,0:04:53,6499.999999998636,2500.0,0.0,0.0,1785.64,1788.15,1782.22,1788.15,25099.99999999991,59300.00000000064
3821,1786.2,1786.81,1785.98,1786.8,300,2021-11-01 10:44:51,0:05:09,8299.999999999272,5999.9999999990905,0.0,0.0,1785.64,1788.15,1782.22,1788.15,25099.99999999991,59300.00000000064
3822,1786.77,1787.07,1786.55,1786.55,300,2021-11-01 10:50:02,0:07:45,5199.999999999818,2200.000000000273,0.0,0.0,1785.64,1788.15,1782.22,1788.15,25099.99999999991,59300.00000000064
3823,1786.54,1787.08,1786.28,1786.85,300,2021-11-01 10:57:47,0:05:41,7999.999999999545,3099.9999999994543,0.0,0.0,1785.64,1788.15,1782.62,1788.15,25099.99999999991,55300.000000002
3824,1786.89,1787.21,1786.14,1786.14,300,2021-11-01 11:03:32,0:04:46,10699.999999999363,7500.0,0.0,0.0,1785.64,1788.15,1782.62,1788.15,25099.99999999991,55300.000000002
