seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
1904,1793.21,1794.6,1793.2,1794.24,300,2021-10-25 00:22:02,0:05:31,13999.999999998636,10299.999999999727,0.0,0.0,1792.38,1795.63,1791.92,1795.63,32500.0,37100.000000000364
1905,1794.24,1794.54,1793.55,1793.61,300,2021-10-25 00:27:33,0:06:18,9900.000000000091,6300.000000001091,0.0,0.0,1792.38,1795.63,1791.92,1795.63,32500.0,37100.000000000364
1906,1793.67,1794.3,1793.3,1794.3,300,2021-10-25 00:33:51,0:06:25,10000.0,6299.999999998818,0.0,0.0,1792.38,1795.63,1791.92,1795.63,32500.0,37100.000000000364
1907,1794.2,1795.06,1793.7,1794.9,300,2021-10-25 00:40:17,0:06:08,13599.999999999,7000.000000000455,0.0,0.0,1792.38,1795.63,1791.92,1795.63,32500.0,37100.000000000364
1908,1794.9,1796.55,1794.82,1796.43,300,2021-10-25 00:46:25,0:04:16,17300.000000000182,15299.999999999727,0.0,0.0,1792.38,1796.55,1791.92,1796.55,41699.99999999846,46299.99999999882
1909,1796.42,1797.7,1796.4,1797.2,300,2021-10-25 00:50:41,0:02:34,12999.999999999545,7799.999999999727,0.0,0.0,1792.55,1797.7,1791.92,1797.7,51500.00000000091,57799.99999999972
1910,1797.1,1797.61,1796.61,1796.95,300,2021-10-25 00:53:16,0:02:31,10000.0,1499.9999999986358,0.0,0.0,1793.06,1797.7,1791.92,1797.7,46400.000000001004,57799.99999999972
1911,1797.0,1797.68,1796.76,1797.17,300,2021-10-25 00:55:48,0:03:54,9200.000000000728,1700.0000000007276,0.0,0.0,1793.06,1797.7,1791.92,1797.7,46400.000000001004,57799.99999999972
1912,1797.17,1797.94,1796.3,1796.3,300,2021-10-25 00:59:44,0:01:53,16400.000000001,8700.000000001182,0.0,0.0,1793.06,1797.94,1791.92,1797.94,48800.00000000109,60199.99999999982
1913,1796.2,1797.34,1795.97,1797.24,300,2021-10-25 01:01:37,0:02:10,13699.999999998909,10399.999999999636,0.0,0.0,1793.06,1797.94,1791.92,1797.94,48800.00000000109,60199.99999999982
1914,1797.24,1797.34,1796.28,1796.61,300,2021-10-25 01:03:47,0:02:38,10599.999999999454,6300.000000001091,0.0,0.0,1793.06,1797.94,1791.92,1797.94,48800.00000000109,60199.99999999982
1915,1796.61,1796.62,1795.15,1795.79,300,2021-10-25 01:06:26,0:02:31,14699.999999998,8199.999999999363,0.0,0.0,1793.2,1797.94,1791.92,1797.94,47400.00000000009,60199.99999999982
1916,1795.8,1795.84,1794.28,1794.51,300,2021-10-25 01:08:57,0:02:38,15599.999999999454,12899.999999999636,0.0,0.0,1793.3,1797.94,1791.92,1797.94,46400.000000001004,60199.99999999982
1917,1794.5,1795.12,1793.8,1794.34,300,2021-10-25 01:11:35,0:02:38,13199.999999999363,1600.0000000008185,0.0,0.0,1793.3,1797.94,1791.92,1797.94,46400.000000001004,60199.99999999982
1918,1794.33,1794.82,1793.74,1794.6,300,2021-10-25 01:14:14,0:02:28,10799.999999999272,2699.999999999818,0.0,0.0,1793.7,1797.94,1791.92,1797.94,42400.00000000009,60199.99999999982
1919,1794.6,1795.0,1793.54,1794.18,300,2021-10-25 01:16:42,0:03:20,14600.000000000364,4199.999999998454,0.0,0.0,1793.54,1797.94,1791.92,1797.94,44000.00000000091,60199.99999999982
1920,1794.17,1794.48,1793.14,1793.47,300,2021-10-25 01:20:03,0:03:00,13399.999999999181,7000.000000000455,0.0,0.0,1793.14,1797.94,1791.92,1797.94,47999.99999999955,60199.99999999982
1921,1793.44,1793.9,1793.05,1793.88,300,2021-10-25 01:23:04,0:03:31,8500.000000001364,4400.000000000546,0.0,0.0,1793.05,1797.94,1791.92,1797.94,48900.000000001004,60199.99999999982
1922,1793.85,1794.11,1793.36,1793.83,300,2021-10-25 01:26:37,0:03:33,7500.0,199.9999999998181,0.0,0.0,1793.05,1797.94,1791.92,1797.94,48900.000000001004,60199.99999999982
1923,1793.77,1793.78,1792.63,1793.04,300,2021-10-25 01:30:11,0:02:47,11499.999999998636,7300.000000000182,0.0,0.0,1792.63,1797.94,1791.92,1797.94,53099.999999999454,60199.99999999982
1924,1792.99,1793.26,1792.65,1793.0,300,2021-10-25 01:32:59,0:02:43,6099.999999999,99.99999999990905,0.0,0.0,1792.63,1797.34,1792.38,1797.94,47099.999999998094,55599.999999999454
1925,1792.99,1793.8,1792.79,1792.91,300,2021-10-25 01:35:44,0:02:45,10099.999999999909,799.9999999992724,0.0,0.0,1792.63,1797.34,1792.38,1797.94,47099.999999998094,55599.999999999454
1926,1792.9,1793.45,1792.46,1792.61,300,2021-10-25 01:38:30,0:03:20,9900.000000000091,2900.00000000191,0.0,0.0,1792.46,1796.62,1792.38,1797.94,41599.999999998545,55599.999999999454
1927,1792.63,1792.94,1792.34,1792.81,300,2021-10-25 01:41:50,0:02:37,6000.000000001364,1799.999999998363,0.0,0.0,1792.34,1795.84,1792.34,1797.94,35000.0,56000.00000000137
1928,1792.81,1793.33,1792.48,1793.17,300,2021-10-25 01:44:27,0:03:30,8499.99999999909,3600.0000000012733,0.0,0.0,1792.34,1795.12,1792.34,1797.94,27799.999999999727,56000.00000000137
1929,1793.15,1793.49,1792.78,1792.91,300,2021-10-25 01:47:58,0:03:24,7100.000000000364,2400.000000000091,0.0,0.0,1792.34,1795.0,1792.34,1797.94,26600.00000000082,56000.00000000137
1930,1792.98,1794.25,1792.77,1793.99,300,2021-10-25 01:51:22,0:03:13,14800.000000000182,10099.999999999909,0.0,0.0,1792.34,1795.0,1792.34,1797.94,26600.00000000082,56000.00000000137
1931,1794.06,1794.55,1794.05,1794.46,300,2021-10-25 01:54:36,0:03:35,5000.0,4000.0000000009095,0.0,0.0,1792.34,1794.55,1792.34,1797.94,22100.000000000364,56000.00000000137
1932,1794.46,1794.83,1794.0,1794.06,300,2021-10-25 01:58:11,0:02:46,8299.999999999272,4000.0000000009095,0.0,0.0,1792.34,1794.83,1792.34,1797.94,24900.00000000009,56000.00000000137
1933,1794.1,1794.76,1793.91,1794.59,300,2021-10-25 02:00:57,0:03:12,8499.99999999909,4900.000000000091,0.0,0.0,1792.34,1794.83,1792.34,1797.94,24900.00000000009,56000.00000000137
1934,1794.56,1794.67,1794.12,1794.62,300,2021-10-25 02:04:09,0:03:24,5500.000000001819,599.9999999994543,0.0,0.0,1792.34,1794.83,1792.34,1797.94,24900.00000000009,56000.00000000137
1935,1794.59,1794.91,1793.55,1793.92,300,2021-10-25 02:07:33,0:03:59,13600.000000001273,6699.999999998454,0.0,0.0,1792.34,1794.91,1792.34,1797.94,25700.000000001637,56000.00000000137
1936,1793.92,1794.53,1793.66,1794.47,300,2021-10-25 02:11:32,0:03:49,8699.999999998909,5499.999999999545,0.0,0.0,1792.34,1794.91,1792.34,1797.94,25700.000000001637,56000.00000000137
1937,1794.47,1794.71,1794.16,1794.43,300,2021-10-25 02:15:22,0:05:45,5499.999999999545,399.9999999996362,0.0,0.0,1792.34,1794.91,1792.34,1797.94,25700.000000001637,56000.00000000137
1938,1794.44,1794.7,1794.04,1794.04,300,2021-10-25 02:21:11,0:07:51,6600.0000000008185,4000.0000000009095,0.0,0.0,1792.34,1794.91,1792.34,1797.94,25700.000000001637,56000.00000000137
1939,1793.95,1794.05,1792.25,1792.74,300,2021-10-25 02:29:03,0:03:18,17999.999999999545,12100.000000000364,0.0,0.0,1792.25,1794.91,1792.25,1797.94,26600.00000000082,56900.000000000546
1940,1792.74,1793.79,1792.45,1793.79,300,2021-10-25 02:32:23,0:03:46,13399.999999999181,10499.999999999545,0.0,0.0,1792.25,1794.91,1792.25,1797.94,26600.00000000082,56900.000000000546
1941,1793.79,1794.08,1792.74,1792.84,300,2021-10-25 02:36:11,0:04:56,13399.999999999181,9500.000000000455,0.0,0.0,1792.25,1794.91,1792.25,1797.94,26600.00000000082,56900.000000000546
1942,1792.86,1793.8,1792.77,1793.66,300,2021-10-25 02:41:08,0:05:15,10299.999999999727,8000.000000001819,0.0,0.0,1792.25,1794.91,1792.25,1797.94,26600.00000000082,56900.000000000546
1943,1793.66,1794.48,1793.47,1794.27,300,2021-10-25 02:46:23,0:04:47,10099.999999999909,6099.999999999,0.0,0.0,1792.25,1794.91,1792.25,1797.94,26600.00000000082,56900.000000000546
1944,1794.26,1794.71,1794.08,1794.4,300,2021-10-25 02:51:11,0:03:59,6300.000000001091,1400.0000000010004,0.0,0.0,1792.25,1794.91,1792.25,1797.94,26600.00000000082,56900.000000000546
1945,1794.4,1794.93,1794.21,1794.89,300,2021-10-25 02:55:10,0:03:53,7200.000000000273,4900.000000000091,0.0,0.0,1792.25,1794.93,1792.25,1797.94,26800.000000000637,56900.000000000546
1946,1794.87,1795.7,1794.87,1795.62,300,2021-10-25 02:59:04,0:03:51,8300.000000001546,7500.0,0.0,0.0,1792.25,1795.7,1792.25,1797.94,34500.00000000045,56900.000000000546
1947,1795.61,1795.66,1795.08,1795.38,300,2021-10-25 03:02:56,0:04:57,5800.000000001546,2299.999999997908,0.0,0.0,1792.25,1795.7,1792.25,1797.94,34500.00000000045,56900.000000000546
1948,1795.44,1796.42,1795.44,1796.39,300,2021-10-25 03:07:53,0:04:55,9800.000000000182,9500.000000000455,0.0,0.0,1792.25,1796.42,1792.25,1796.62,41700.00000000073,43699.99999999891
1949,1796.41,1797.25,1796.27,1796.94,300,2021-10-25 03:12:49,0:04:59,9800.000000000182,5299.999999999727,0.0,0.0,1792.25,1797.25,1792.25,1797.25,50000.0,50000.0
1950,1796.92,1796.92,1796.49,1796.79,300,2021-10-25 03:17:48,0:03:56,4300.000000000637,1300.0000000010914,0.0,0.0,1792.25,1797.25,1792.25,1797.25,50000.0,50000.0
1951,1796.78,1797.34,1796.51,1797.32,300,2021-10-25 03:21:45,0:04:11,8299.999999999272,5399.999999999636,0.0,0.0,1792.45,1797.34,1792.25,1797.34,48899.99999999873,50899.999999999185
1952,1797.32,1798.14,1797.32,1797.71,300,2021-10-25 03:25:57,0:03:41,8200.000000001637,3900.0000000010004,0.0,0.0,1792.74,1798.14,1792.25,1798.14,54000.00000000091,58900.000000001004
1953,1797.71,1798.04,1797.66,1797.78,300,2021-10-25 03:29:38,0:06:25,3799.9999999988177,699.9999999993634,0.0,0.0,1792.77,1798.14,1792.25,1798.14,53700.00000000118,58900.000000001004
1954,1797.79,1798.9,1797.69,1798.86,300,2021-10-25 03:36:03,0:07:01,12100.000000000364,10699.999999999363,0.0,0.0,1793.47,1798.9,1792.25,1798.9,54300.00000000064,66500.0000000009
1955,1798.82,1798.99,1798.05,1798.95,300,2021-10-25 03:43:05,0:06:53,9400.000000000546,1300.0000000010914,0.0,0.0,1794.08,1798.99,1792.25,1798.99,49100.000000000815,67400.00000000009
1956,1798.9,1799.09,1798.19,1798.32,300,2021-10-25 03:49:59,0:09:12,8999.999999998636,5800.000000001546,0.0,0.0,1794.21,1799.09,1792.25,1799.09,48799.99999999882,68399.99999999919
1957,1798.31,1799.21,1798.29,1799.1,300,2021-10-25 03:59:12,0:07:35,9200.000000000728,7899.999999999636,0.0,0.0,1794.87,1799.21,1792.25,1799.21,43400.000000001455,69600.00000000036
1958,1799.09,1799.39,1798.89,1799.39,300,2021-10-25 04:06:48,0:06:46,5000.0,3000.000000001819,0.0,0.0,1795.08,1799.39,1792.25,1799.39,43100.00000000173,71400.000000001
1959,1799.38,1799.38,1798.14,1799.13,300,2021-10-25 04:13:42,0:11:13,12400.000000000091,2500.0,0.0,0.0,1795.44,1799.39,1792.25,1799.39,39500.00000000045,71400.000000001
1960,1799.09,1799.24,1797.56,1797.72,300,2021-10-25 04:24:57,0:10:05,16800.000000000637,13699.999999998909,0.0,0.0,1796.27,1799.39,1792.25,1799.39,31200.000000001182,71400.000000001
1961,1797.73,1798.97,1797.64,1798.88,300,2021-10-25 04:35:02,0:08:44,13299.999999999272,11500.00000000091,0.0,0.0,1796.49,1799.39,1792.25,1799.39,29000.00000000091,71400.000000001
1962,1798.8,1799.11,1798.54,1798.94,300,2021-10-25 04:43:52,0:09:12,5699.999999999363,1400.0000000010004,0.0,0.0,1796.51,1799.39,1792.25,1799.39,28800.00000000109,71400.000000001
1963,1798.91,1801.1,1798.91,1800.45,300,2021-10-25 04:53:05,0:07:00,21899.999999998272,15399.999999999636,0.0,0.0,1797.32,1801.1,1792.25,1801.1,37799.99999999972,88499.9999999991
1964,1800.36,1800.74,1798.65,1798.65,300,2021-10-25 05:00:07,0:05:39,20899.99999999918,17099.99999999809,0.0,0.0,1797.56,1801.1,1792.25,1801.1,35399.999999999636,88499.9999999991
1965,1798.65,1799.45,1798.1,1798.4,300,2021-10-25 05:05:47,0:08:25,13500.000000001364,2500.0,0.0,0.0,1797.56,1801.1,1792.25,1801.1,35399.999999999636,88499.9999999991
1966,1798.36,1799.05,1797.52,1797.75,300,2021-10-25 05:14:13,0:06:33,15299.999999999727,6099.999999999,0.0,0.0,1797.52,1801.1,1792.25,1801.1,35799.99999999927,88499.9999999991
1967,1797.73,1798.28,1797.72,1797.77,300,2021-10-25 05:20:46,0:04:42,5599.999999999454,399.9999999996362,0.0,0.0,1797.52,1801.1,1792.25,1801.1,35799.99999999927,88499.9999999991
1968,1797.78,1798.18,1797.57,1797.59,300,2021-10-25 05:25:29,0:05:44,6100.000000001273,1900.0000000005457,0.0,0.0,1797.52,1801.1,1792.25,1801.1,35799.99999999927,88499.9999999991
1969,1797.65,1798.58,1797.1,1798.55,300,2021-10-25 05:31:18,0:03:40,14800.000000000182,8999.999999998636,0.0,0.0,1797.1,1801.1,1792.25,1801.1,40000.0,88499.9999999991
1970,1798.54,1798.58,1797.67,1798.4,300,2021-10-25 05:34:59,0:03:54,9099.999999998545,1399.9999999987267,0.0,0.0,1797.1,1801.1,1792.25,1801.1,40000.0,88499.9999999991
1971,1798.41,1799.04,1798.21,1799.04,300,2021-10-25 05:38:54,0:05:12,8299.999999999272,6299.999999998818,0.0,0.0,1797.1,1801.1,1792.25,1801.1,40000.0,88499.9999999991
1972,1799.07,1799.57,1798.52,1799.49,300,2021-10-25 05:44:06,0:04:55,10499.999999999545,4200.000000000728,0.0,0.0,1797.1,1801.1,1792.25,1801.1,40000.0,88499.9999999991
1973,1799.48,1800.18,1799.26,1800.13,300,2021-10-25 05:49:02,0:05:07,9200.000000000728,6500.0000000009095,0.0,0.0,1797.1,1801.1,1792.25,1801.1,40000.0,88499.9999999991
1974,1800.13,1800.51,1799.76,1800.16,300,2021-10-25 05:54:09,0:03:36,7500.0,299.99999999972715,0.0,0.0,1797.1,1801.1,1792.25,1801.1,40000.0,88499.9999999991
1975,1800.17,1800.48,1799.66,1799.67,300,2021-10-25 05:57:46,0:02:41,8199.999999999363,5000.0,0.0,0.0,1797.1,1800.74,1792.77,1801.1,36400.000000001004,83299.99999999927
1976,1799.68,1799.96,1799.01,1799.47,300,2021-10-25 06:00:28,0:02:37,9500.000000000455,2100.000000000364,0.0,0.0,1797.1,1800.51,1792.77,1801.1,34100.000000000815,83299.99999999927
1977,1799.41,1799.41,1797.66,1797.85,300,2021-10-25 06:03:06,0:02:32,17500.0,15600.000000001728,0.0,0.0,1797.1,1800.51,1792.77,1801.1,34100.000000000815,83299.99999999927
1978,1797.71,1798.36,1797.36,1798.11,300,2021-10-25 06:05:38,0:02:33,10000.0,3999.9999999986358,0.0,0.0,1797.1,1800.51,1794.21,1801.1,34100.000000000815,68899.99999999872
1979,1798.19,1799.17,1798.11,1798.46,300,2021-10-25 06:08:12,0:03:15,10600.000000001728,2699.999999999818,0.0,0.0,1797.1,1800.51,1794.21,1801.1,34100.000000000815,68899.99999999872
1980,1798.41,1799.19,1798.06,1798.55,300,2021-10-25 06:11:28,0:03:35,11300.000000001091,1399.9999999987267,0.0,0.0,1797.1,1800.51,1794.21,1801.1,34100.000000000815,68899.99999999872
1981,1798.55,1799.5,1798.35,1799.17,300,2021-10-25 06:15:03,0:03:11,11500.00000000091,6200.000000001182,0.0,0.0,1797.36,1800.51,1795.44,1801.1,31500.00000000091,56599.999999998545
1982,1799.16,1799.48,1798.08,1798.46,300,2021-10-25 06:18:16,0:02:35,14000.00000000091,7000.000000000455,0.0,0.0,1797.36,1800.51,1795.44,1801.1,31500.00000000091,56599.999999998545
1983,1798.45,1798.82,1798.11,1798.27,300,2021-10-25 06:20:52,0:02:53,7100.000000000364,1800.0000000006366,0.0,0.0,1797.36,1800.51,1795.44,1801.1,31500.00000000091,56599.999999998545
1984,1798.26,1798.31,1797.6,1797.61,300,2021-10-25 06:23:45,0:03:01,7100.000000000364,6500.0000000009095,0.0,0.0,1797.36,1800.51,1796.51,1801.1,31500.00000000091,45899.999999999185
1985,1797.6,1797.66,1796.74,1797.54,300,2021-10-25 06:26:47,0:02:33,9200.000000000728,599.9999999994543,0.0,0.0,1796.74,1800.51,1796.51,1801.1,37699.99999999982,45899.999999999185
1986,1797.49,1798.04,1796.85,1798.03,300,2021-10-25 06:29:21,0:02:24,11900.000000000546,5399.999999999636,0.0,0.0,1796.74,1800.48,1796.51,1801.1,37400.00000000009,45899.999999999185
1987,1798.06,1798.18,1797.45,1797.67,300,2021-10-25 06:31:45,0:02:51,7300.000000000182,3899.9999999987267,0.0,0.0,1796.74,1799.96,1796.74,1801.1,32200.000000000273,43599.999999998996
1988,1797.69,1797.71,1797.17,1797.24,300,2021-10-25 06:34:37,0:03:26,5399.999999999636,4500.000000000455,0.0,0.0,1796.74,1799.5,1796.74,1801.1,27599.99999999991,43599.999999998996
1989,1797.33,1797.83,1797.22,1797.38,300,2021-10-25 06:38:04,0:03:02,6099.999999999,500.000000001819,0.0,0.0,1796.74,1799.5,1796.74,1801.1,27599.99999999991,43599.999999998996
1990,1797.38,1797.55,1796.58,1796.68,300,2021-10-25 06:41:06,0:03:11,9700.000000000273,7000.000000000455,0.0,0.0,1796.58,1799.5,1796.58,1801.1,29200.000000000728,45199.99999999982
1991,1796.59,1797.35,1796.56,1797.14,300,2021-10-25 06:44:17,0:03:24,7899.999999999636,5500.000000001819,0.0,0.0,1796.56,1799.5,1796.56,1801.1,29400.000000000546,45399.999999999636
1992,1797.14,1797.38,1796.22,1796.72,300,2021-10-25 06:47:46,0:04:52,11600.000000000819,4200.000000000728,0.0,0.0,1796.22,1799.5,1796.22,1801.1,32799.99999999972,48799.99999999882
1993,1796.62,1796.74,1796.24,1796.34,300,2021-10-25 06:52:38,0:03:24,5000.0,2799.999999999727,0.0,0.0,1796.22,1799.48,1796.22,1801.1,32599.99999999991,48799.99999999882
1994,1796.44,1796.65,1795.99,1796.47,300,2021-10-25 06:56:02,0:03:08,6600.0000000008185,299.99999999972715,0.0,0.0,1795.99,1798.82,1795.99,1801.1,28299.999999999272,51099.999999998996
1995,1796.46,1796.63,1796.04,1796.2,300,2021-10-25 06:59:10,0:02:12,5900.000000001455,2599.999999999909,0.0,0.0,1795.99,1798.31,1795.99,1801.1,23199.999999999363,51099.999999998996
1996,1796.21,1797.3,1796.16,1797.24,300,2021-10-25 07:01:22,0:02:49,11399.999999998727,10299.999999999727,0.0,0.0,1795.99,1798.18,1795.99,1801.1,21900.000000000546,51099.999999998996
1997,1797.22,1797.3,1796.24,1796.64,300,2021-10-25 07:04:11,0:03:25,10599.999999999454,5799.999999999272,0.0,0.0,1795.99,1798.18,1795.99,1801.1,21900.000000000546,51099.999999998996
1998,1796.63,1797.2,1796.46,1796.9,300,2021-10-25 07:07:37,0:02:50,7400.000000000091,2699.999999999818,0.0,0.0,1795.99,1798.18,1795.99,1801.1,21900.000000000546,51099.999999998996
1999,1797.0,1798.28,1796.94,1797.93,300,2021-10-25 07:10:28,0:02:58,13399.999999999181,9300.000000000637,0.0,0.0,1795.99,1798.28,1795.99,1800.51,22899.999999999636,45199.99999999982
2000,1798.0,1799.74,1797.89,1799.74,300,2021-10-25 07:13:26,0:05:04,18499.99999999909,17400.00000000009,0.0,0.0,1795.99,1799.74,1795.99,1800.51,37500.0,45199.99999999982
2001,1799.74,1800.04,1798.39,1798.41,300,2021-10-25 07:18:30,0:02:41,16499.999999998636,13299.999999999272,0.0,0.0,1795.99,1800.04,1795.99,1800.51,40499.99999999955,45199.99999999982
2002,1798.5,1798.8,1797.8,1798.58,300,2021-10-25 07:21:11,0:03:42,10000.0,799.9999999992724,0.0,0.0,1795.99,1800.04,1795.99,1800.51,40499.99999999955,45199.99999999982
2003,1798.42,1799.39,1798.0,1798.73,300,2021-10-25 07:24:53,0:03:19,13900.000000001,3099.9999999994543,0.0,0.0,1795.99,1800.04,1795.99,1800.51,40499.99999999955,45199.99999999982
2004,1798.73,1799.11,1797.54,1797.63,300,2021-10-25 07:28:12,0:02:56,15699.999999999363,10999.99999999909,0.0,0.0,1795.99,1800.04,1795.99,1800.51,40499.99999999955,45199.99999999982
2005,1797.63,1798.66,1797.24,1798.05,300,2021-10-25 07:31:09,0:03:10,14200.000000000728,4199.999999998454,0.0,0.0,1795.99,1800.04,1795.99,1800.51,40499.99999999955,45199.99999999982
2006,1798.01,1798.34,1797.3,1797.4,300,2021-10-25 07:34:19,0:03:54,10399.999999999636,6099.999999999,0.0,0.0,1796.04,1800.04,1795.99,1800.51,40000.0,45199.99999999982
2007,1797.4,1798.61,1797.4,1798.12,300,2021-10-25 07:38:14,0:03:28,12099.99999999809,7199.999999997999,0.0,0.0,1796.16,1800.04,1795.99,1800.51,38799.99999999882,45199.99999999982
2008,1798.04,1798.1,1797.17,1797.29,300,2021-10-25 07:41:42,0:03:03,9299.999999998363,7500.0,0.0,0.0,1796.24,1800.04,1795.99,1800.48,37999.99999999955,44900.00000000009
2009,1797.27,1797.65,1796.86,1797.55,300,2021-10-25 07:44:45,0:04:08,7900.00000000191,2799.999999999727,0.0,0.0,1796.46,1800.04,1795.99,1800.48,35799.99999999927,44900.00000000009
2010,1797.45,1798.73,1797.45,1798.7,300,2021-10-25 07:48:53,0:04:38,12799.999999999727,12500.0,0.0,0.0,1796.86,1800.04,1795.99,1800.48,31800.000000000637,44900.00000000009
2011,1798.71,1799.23,1798.56,1799.16,300,2021-10-25 07:53:33,0:04:01,6700.000000000728,4500.000000000455,0.0,0.0,1796.86,1800.04,1795.99,1800.04,31800.000000000637,40499.99999999955
2012,1799.21,1799.71,1798.62,1799.42,300,2021-10-25 07:57:34,0:04:16,10900.000000001455,2100.000000000364,0.0,0.0,1796.86,1800.04,1795.99,1800.04,31800.000000000637,40499.99999999955
2013,1799.47,1800.16,1799.34,1799.92,300,2021-10-25 08:01:50,0:03:20,8200.000000001637,4500.000000000455,0.0,0.0,1796.86,1800.16,1795.99,1800.16,33000.00000000182,41700.00000000073
2014,1799.92,1800.32,1799.75,1800.2,300,2021-10-25 08:05:10,0:03:05,5699.999999999363,2799.999999999727,0.0,0.0,1796.86,1800.32,1795.99,1800.32,34600.000000000364,43299.99999999927
2015,1800.18,1800.6,1800.02,1800.09,300,2021-10-25 08:08:16,0:03:25,5799.999999999272,900.0000000014552,0.0,0.0,1796.86,1800.6,1795.99,1800.6,37400.00000000009,46099.999999998996
2016,1800.07,1800.93,1800.07,1800.74,300,2021-10-25 08:11:41,0:03:33,8600.000000001273,6700.000000000728,0.0,0.0,1796.86,1800.93,1795.99,1800.93,40700.00000000164,49400.000000000546
2017,1800.74,1801.0,1799.34,1799.57,300,2021-10-25 08:15:15,0:03:38,16600.00000000082,11700.000000000728,0.0,0.0,1796.86,1801.0,1795.99,1801.0,41400.000000001004,50099.99999999991
2018,1799.55,1800.65,1799.43,1800.64,300,2021-10-25 08:18:53,0:03:44,12200.000000000273,10900.000000001455,0.0,0.0,1796.86,1801.0,1795.99,1801.0,41400.000000001004,50099.99999999991
2019,1800.63,1801.85,1800.61,1801.59,300,2021-10-25 08:22:38,0:03:01,12400.000000000091,9599.99999999809,0.0,0.0,1796.86,1801.85,1795.99,1801.85,49900.00000000009,58599.999999998996
2020,1801.59,1801.7,1800.38,1800.38,300,2021-10-25 08:25:40,0:03:22,13199.999999999363,12099.99999999809,0.0,0.0,1796.86,1801.85,1795.99,1801.85,49900.00000000009,58599.999999998996
2021,1800.4,1800.86,1800.3,1800.49,300,2021-10-25 08:29:02,0:02:51,5599.999999999454,899.9999999991815,0.0,0.0,1797.45,1801.85,1795.99,1801.85,43999.99999999863,58599.999999998996
2022,1800.51,1800.87,1800.33,1800.66,300,2021-10-25 08:31:54,0:03:31,5399.999999999636,1500.0000000009095,0.0,0.0,1798.56,1801.85,1795.99,1801.85,32899.999999999636,58599.999999998996
